AUD/JPY;93.425;93.589;93.854;93.403;93.4987333333333;93.4604539789638;93.0409128526484;37.0520995607345;31.1256800093474;NaN;NaN;93.0409128526484;93.8527859010719;0;23
AUD/JPY;93.597;93.292;93.61;93.181;93.48775;93.4327721607819;93.0359484750135;34.728587486654;32.5804397758252;NaN;NaN;93.0359484750135;93.8408098025163;0;24
AUD/JPY;93.296;93.36;93.553;93.234;93.449;93.4312537625135;93.0419408031929;33.8351776365885;33.8756659510799;NaN;NaN;93.0419408031929;93.8414365219559;0;25
AUD/JPY;93.373;93.195;93.459;92.972;93.3731833333333;93.4192624205222;93.0397198306676;32.2054432797457;34.2908267754524;NaN;NaN;93.0397198306676;93.7863241611479;0;26
AUD/JPY;93.204;93.355;93.441;93.116;93.3256;93.407747269007;93.0636911973748;33.097075296118;34.5833814417045;NaN;NaN;93.0636911973748;93.7081146992026;0;27
AUD/JPY;93.364;92.969;93.419;92.9;93.2547833333333;93.3480026802625;93.0506864231655;31.3785905585189;33.9650803886375;NaN;NaN;93.0506864231655;93.6734051876976;0;28
AUD/JPY;92.976;93.234;93.282;92.729;93.1750333333333;93.350405277665;93.0100952070981;29.8661315143194;33.1661579046684;NaN;NaN;93.0100952070981;93.654377356146;0;29
AUD/JPY;93.243;93.13;93.329;93.089;93.1671;93.3138511651109;92.9988720458241;34.2658807432964;32.7681266450344;NaN;NaN;92.9988720458241;93.6432696022414;0;30
AUD/JPY;93.137;92.242;93.164;92.139;92.9942833333333;93.2229734763934;92.8590776171948;27.5511216411883;31.7427743813964;NaN;NaN;92.8590776171948;93.718097469916;0;31
AUD/JPY;92.252;91.789;92.252;91.623;92.6295833333333;93.1522614032322;92.5978142717204;21.6962422413941;30.0086407535115;NaN;NaN;92.5978142717204;93.8827816922791;0;32
AUD/JPY;91.796;91.982;92.126;91.747;92.3294666666667;93.1259072563634;92.3479856727093;21.2421335626959;28.4424536510758;40.8398634076691;4.62794643020647;92.3479856727093;94.0094635868774;0;33
AUD/JPY;91.991;91.944;92.106;91.769;92.12595;93.0664769361758;92.135752564355;22.2671257537972;26.8953180021729;40.326930480705;6.4507102838645;92.135752564355;94.0746947715967;0;34
AUD/JPY;91.956;91.601;91.984;91.458;91.9283666666667;92.9684760617962;91.9171320457893;20.8162127874997;25.3864068920273;39.6305506911522;8.37157317856435;91.9171320457893;94.1146952807259;0;35
AUD/JPY;91.608;91.455;91.653;91.403;91.7539833333333;92.8740124211433;91.696063460898;19.3776481418897;23.8880521245373;38.7376754859084;10.4043100392134;91.696063460898;94.1650252894704;0;36
AUD/JPY;91.464;91.677;91.699;91.05;91.6365666666667;92.816585795622;91.4504501370411;19.018522392197;21.7098580743803;37.609771581159;12.6509505552685;91.4504501370411;94.2346386133272;0;37
AUD/JPY;91.686;91.559;91.862;91.548;91.6166666666667;92.7258585228947;91.3083889128181;23.9615601643959;21.1970635776956;36.1250609188898;15.5451647566199;91.3083889128181;94.2366998375502;0;38
AUD/JPY;91.567;91.778;91.908;91.556;91.6262;92.6821312501674;91.1867625710879;24.9301113758496;21.6590448826179;36.0429213838537;16.114637520008;91.1867625710879;94.2256595126137;0;39
AUD/JPY;91.787;92.138;92.433;91.764;91.7618333333333;92.6545554925917;91.1281987368551;32.6141796568719;23.2836228960716;36.4396145210344;16.3715622728886;91.1281987368551;94.1694837334565;0;40
AUD/JPY;92.147;91.801;92.147;91.678;91.8496666666667;92.5717647592325;91.0615632440756;31.7083448255493;24.6323684777504;36.7150527412899;16.7940509471263;91.0615632440756;94.1015954167122;0;41
AUD/JPY;91.811;91.733;91.968;91.543;91.8501;92.5044357549035;91.0001533945472;29.9136122980821;25.9319969792622;36.8229775615459;17.3337422641333;91.0001533945472;93.9941005043357;0;42
AUD/JPY;91.744;92.627;92.693;91.67;91.9710333333334;92.5089335904013;90.9998586683758;38.4654723242847;28.6588290053186;37.5609780017666;17.8009319735325;90.9998586683758;93.8706809447929;0;43
AUD/JPY;92.633;92.349;92.689;92.32;92.1620666666667;92.4274270968948;91.0463969904371;43.8511646597082;32.2063493292488;38.8028566532795;18.1671632759838;91.0463969904371;93.7123047302281;0;44
AUD/JPY;92.358;92.547;92.583;92.171;92.2724;92.3945916912114;91.0775830704795;42.8120095266034;34.899270666707;39.6804939372748;18.8800992089319;91.0775830704795;93.5841186501856;0;45
AUD/JPY;92.56;91.661;92.614;91.478;92.24495;92.2699553275751;91.1028217374764;38.888975851462;36.8933941632231;40.2155480294132;19.4623089460769;91.1028217374764;93.4305466498554;0;46
AUD/JPY;91.667;91.033;91.889;90.867;91.9704166666667;92.1545310851508;91.0514958529394;32.2937536728163;36.8476190226437;40.3639490191246;19.679139061516;91.0514958529394;93.31433327402;0;47
AUD/JPY;91.043;90.542;91.097;90.23;91.5105333333333;92.0337405122542;90.9203852825326;27.8739971849319;36.2998550739841;40.3218089198325;19.6037094791537;90.9203852825326;93.2176980237643;0;48
AUD/JPY;90.553;89.951;90.861;89.679;90.9920166666667;91.8764924119532;90.6805745853952;25.2135043764474;35.6284110851791;40.3184712459259;19.4912818624482;90.6805745853952;93.1912548581896;0;49
AUD/JPY;89.959;89.251;89.959;88.534;90.3442;91.6918315652658;90.2335115972204;21.381021743751;33.18777528796;40.3889554354916;19.2071246093372;90.2335115972204;93.3062623435797;0;50
AUD/JPY;89.264;88.768;89.311;88.44;89.73565;91.4969881549091;89.8128323318716;19.5847233666428;29.7211408175221;40.5159653900717;18.788317845659;89.8128323318716;93.3415090956315;0;51
AUD/JPY;88.784;89.622;89.701;88.605;89.41335;91.3994279215923;89.4355163134701;22.8765739954342;26.8732214559265;40.5378887757459;18.6550991414923;89.4355163134701;93.3854595507317;0;52
AUD/JPY;89.636;89.6;90.076;89.124;89.38045;91.2458981200917;89.2011065243925;28.5738790227608;25.3996361946835;40.5198682806577;18.6304467844407;89.2011065243925;93.3754484629206;0;53
AUD/JPY;89.613;89.639;90.034;89.171;89.4239;91.1383431760514;88.9948978237771;28.6413009890107;24.8778572398541;40.4438683843892;18.5648059958067;88.9948978237771;93.3533276774726;0;54
AUD/JPY;89.647;90.293;90.311;89.542;89.6218;91.0940115914771;88.865471522425;32.8739467631858;25.5921357510332;40.263809976592;18.5782319820272;88.865471522425;93.2904701881739;0;55
AUD/JPY;90.311;90.168;90.966;90.145;89.9346166666667;90.9952462320904;88.8104652793407;38.0625365272853;27.4277117725815;40.4746590341335;18.5205563142024;88.8104652793407;93.2227867937019;0;56
AUD/JPY;90.178;90.698;91.009;90.092;90.1829;90.9876600332012;88.7670989572701;39.1265288046585;29.962784209854;40.6596223593771;18.4576182386014;88.7670989572701;93.163713058899;0;57
AUD/JPY;90.709;90.63;91.112;90.604;90.4332666666667;90.9349145528041;88.7434021142026;42.0387215210117;33.1704982319067;41.3084360173925;18.2388124649599;88.7434021142026;93.1279158235516;0;58
AUD/JPY;90.639;89.477;90.777;89.108;90.35215;90.8030536080701;88.6487885063506;36.8015402035307;35.1597791187776;41.5041678443925;18.2175725536624;88.6487885063506;93.0546722885465;0;59
AUD/JPY;89.488;89.46;89.679;89.025;90.04955;90.7252094522259;88.5095072926688;33.4373309787595;35.8545579696346;41.5643603878739;18.2298439924759;88.5095072926688;92.9826037921483;0;60
AUD/JPY;89.472;89.378;89.533;88.968;89.75755;90.6216868567351;88.3867688650848;33.0310632429367;36.4816668630526;41.5610378263711;18.229283492027;88.3867688650848;92.8467641209396;0;61
AUD/JPY;89.386;89.971;90.455;89.31;89.6837833333333;90.5580604481929;88.347909442414;37.7069270164702;37.1720926135218;41.9359914569621;18.2265849471977;88.347909442414;92.6922902102771;0;62
AUD/JPY;89.981;90.355;90.491;89.921;89.7931;90.5050907512232;88.3373705180977;41.6354463415721;37.682508301277;42.6953695100705;18.1595195309865;88.3373705180977;92.5481187541667;0;63
AUD/JPY;90.37;89.881;90.727;89.584;89.9253666666667;90.3916769419384;88.3878954848073;41.3224373809013;37.9962095264546;43.2206703573284;18.0493102506466;88.3878954848073;92.3046414065048;0;64
AUD/JPY;89.892;88.976;90.124;88.86;89.82245;90.22169858696;88.4592782660318;37.0601179962072;37.2849804514825;43.5891422580173;18.2401910767235;88.4592782660318;91.9511441368315;0;65
AUD/JPY;88.986;89.501;89.616;88.958;89.6502833333333;90.1411920013015;88.566807878735;35.9244619358644;37.1596835561016;43.8059145777108;18.8603728567048;88.566807878735;91.5493288098425;0;66
AUD/JPY;89.515;89.481;89.741;89.206;89.55645;90.005607585717;88.7205849067394;38.1437072598271;37.8320230248256;44.1042429208534;19.5562547310405;88.7205849067394;91.1505517818381;0;67
AUD/JPY;89.495;89.212;89.839;89.15;89.4616833333333;89.8697894038989;88.8234185926049;37.7591570880408;38.5074650026976;44.3593932033519;20.2124004093799;88.8234185926049;90.8608764039641;0;68
AUD/JPY;89.219;88.513;89.229;88.241;89.20995;89.7213159075314;88.7440781268704;34.1129738872797;37.9940431270989;44.3170066149322;21.0369494154337;88.7440781268704;90.7413950430478;0;69
AUD/JPY;88.526;89.951;90.056;88.254;89.1796333333333;89.7616696226901;88.697052148276;38.1015517382908;37.4892010409159;44.3333455390281;22.1220165852437;88.697052148276;90.6732939319735;0;70
AUD/JPY;89.962;90.193;90.441;89.836;89.4708166666667;89.7313391273861;88.7143390975235;45.9956808941143;38.1568072570892;44.9156776528074;23.1265761480478;88.7143390975235;90.6967300974918;0;71
AUD/JPY;90.203;90.621;90.896;90.179;89.8280666666667;89.788758725007;88.7650933767399;48.7573879258733;39.82784581847;45.9857340524754;23.5150978519961;88.7650933767399;90.7602421375631;0;72
AUD/JPY;90.633;90.012;90.67;89.901;90.0624666666667;89.7853343246832;88.8343591778646;47.5682127516122;41.4912387921483;46.8311087550995;24.0013761714756;88.8343591778646;90.7988334792956;0;73
AUD/JPY;90.023;90.236;90.482;89.828;90.1842833333333;89.8547239350728;88.8556684704776;46.4415726718358;42.676648136721;47.5969043163129;24.048956669966;88.8556684704776;90.8303813295397;0;74
AUD/JPY;90.242;90.573;90.616;90.067;90.2940666666667;89.9093862727351;88.8751058099159;48.288115807485;44.1807850966416;48.5036245773406;24.1175170549346;88.8751058099159;90.8813249424824;0;75
AUD/JPY;90.585;90.925;91.261;90.558;90.4779166666667;89.9733776147265;88.8399451686592;51.732032091827;46.6977934115769;49.710113624656;24.1944644660747;88.8399451686592;91.0018501966135;0;76
AUD/JPY;90.937;91.269;91.516;90.627;90.6984833333333;90.0434524387603;88.783030727249;53.54181141826;48.9035447944297;50.9335998632796;23.8578217035673;88.783030727249;91.1169790469214;0;77
AUD/JPY;91.277;91.285;91.647;91.226;90.9687166666667;90.0713680791683;88.7053131013224;55.4108354904043;50.248566879614;52.0453342637817;23.426067940165;88.7053131013224;91.268061697182;0;78
AUD/JPY;91.3;91.311;91.545;90.96;91.14205;90.1070794538657;88.6564096615528;54.7317227198396;51.102043278752;53.0767431133038;23.095818690245;88.6564096615528;91.3648401677475;0;79
AUD/JPY;91.324;91.495;91.859;90.906;91.2786;90.1455681042274;88.6051913109065;55.5705311550668;52.2452316221027;54.311794130048;22.8420356325364;88.6051913109065;91.5532013755367;0;80
AUD/JPY;91.505;91.675;91.866;91.434;91.4217166666667;90.2242694029287;88.5914081303143;57.1660728975425;53.7773030829179;55.733024354262;22.8838830097769;88.5914081303143;91.7673397079802;0;81
AUD/JPY;91.691;91.302;91.783;91.105;91.4624;90.2814308355884;88.6491900706041;55.7604417666628;54.8447782199433;56.8254872417338;23.4317992153481;88.6491900706041;91.9087802417779;0;82
AUD/JPY;91.314;91.21;91.358;90.927;91.3882166666667;90.3636228692646;88.6780221007561;53.2978091478043;55.0684606565115;57.4840028939765;24.4253014908322;88.6780221007561;92.0029733815926;0;83
AUD/JPY;91.22;91.362;91.529;91.191;91.36555;90.4333615828858;88.6844504111264;54.2729954835515;55.1729155229817;57.8881478954314;25.9559784740716;88.6844504111264;92.1135887849823;0;84
AUD/JPY;91.368;92.208;92.252;91.359;91.4968666666667;90.5634723618676;88.6670308654132;57.8098346771176;55.5156296925122;58.2979016422306;27.794760686712;88.6670308654132;92.2874550993776;0;85
AUD/JPY;92.22;92.469;92.558;91.968;91.7704666666667;90.6583118021776;88.7145927443051;61.1999950143724;56.4396685917311;59.1177036203076;29.229277592102;88.7145927443051;92.4949499381601;0;86
AUD/JPY;92.476;92.465;92.893;92.444;92.0870666666667;90.7738830374842;88.7987317543346;62.8432369054113;57.4786265560661;60.3067013839576;30.0561244097844;88.7987317543346;92.7178630964916;0;87
AUD/JPY;92.475;92.832;92.97;92.295;92.3548833333333;90.9468158412846;88.8828839257027;63.2946790570585;58.3541417217112;61.3747295067776;31.0265302909672;88.8828839257027;92.9345680679806;0;88
AUD/JPY;92.838;92.615;92.925;92.375;92.5417333333333;91.0638418153106;89.0070880593567;63.5807121135626;59.4713231998397;62.5214944324425;31.6860456800303;89.0070880593567;93.1108877438504;0;89
AUD/JPY;92.623;92.449;92.717;92.345;92.58615;91.1853526378214;89.3593575474129;61.8499866452172;60.6930628423273;63.5158035992643;32.0909982848515;89.3593575474129;93.113995426917;0;90
AUD/JPY;92.461;91.437;92.529;91.121;92.36595;91.2548877156045;89.7205943075171;55.2524541190995;60.8329855045484;63.9226552315322;32.6327304946096;89.7205943075171;93.0070443810985;0;91
AUD/JPY;91.446;91.754;91.765;91.118;92.05145;91.3992903130071;89.9234120423835;51.9557929657916;59.9966938315019;64.1445220254046;32.9942208445478;89.9234120423835;92.9571960811789;0;92
AUD/JPY;91.767;91.77;91.995;91.595;91.8938666666667;91.4702764198011;90.0646985525951;54.0090679772855;58.9694185404895;64.3569919613475;33.7939584247081;90.0646985525951;92.95240909831;0;93
AUD/JPY;91.781;91.593;92.296;91.328;91.78295;91.5162307504114;90.2410220978919;53.7112507142323;57.6648490846068;64.348534792568;34.994999107339;90.2410220978919;92.9214665053941;0;94
AUD/JPY;91.599;91.861;92.144;91.578;91.74995;91.6066766378573;90.4804321265573;54.090394686833;56.3499513174317;64.2400632020142;36.3422549004748;90.4804321265573;92.844532667205;0;95
AUD/JPY;91.875;91.969;92.169;91.787;91.81765;91.6903476335283;90.7110744574471;55.3793116134973;55.1783226745652;64.3629731685292;37.2588969690791;90.7110744574471;92.7697474791723;0;96
AUD/JPY;91.983;91.912;92.134;91.681;91.87365;91.7560099711907;90.8466481714469;55.142582428773;54.2201220722161;64.5574925856774;37.8589149688252;90.8466481714469;92.7374758189648;0;97
AUD/JPY;91.92;91.964;92.141;91.894;91.91995;91.8076927229144;90.9446559635621;55.6053131376951;54.270530503444;64.7317748881771;38.5248018284898;90.9446559635621;92.7295632649449;0;98
AUD/JPY;91.977;92.252;92.322;91.958;92.0022166666667;91.8748269220486;91.0082858754551;56.9224769857091;54.9800567920036;64.7270819694076;39.6978688054653;91.0082858754551;92.7443512690243;0;99
AUD/JPY;92.265;92.596;92.973;92.035;92.1726333333334;91.9417441565815;91.0755678193185;59.8086204448139;55.8085642873648;64.7186893972294;41.1112118781699;91.0755678193185;92.7962598013514;0;100
AUD/JPY;92.605;92.449;92.608;92.164;92.2946833333333;91.9825580093954;91.1403069768266;59.6758856110153;56.6606549869052;64.7280933463818;42.368406655558;91.1403069768266;92.8270920724147;0;101
AUD/JPY;92.457;92.254;92.577;92.254;92.3593;92.0082722951096;91.1759542748929;58.7713493719721;57.329362799068;64.5046893499925;43.8278219627668;91.1759542748929;92.8675345706722;0;102
AUD/JPY;92.263;92.048;92.343;91.851;92.3069666666667;92.0241312934387;91.2472384706002;55.5435225037968;57.3528214976822;63.4571702671867;46.1359615524265;91.2472384706002;92.8584408511554;0;103
AUD/JPY;92.056;92.317;92.462;91.955;92.2686166666667;92.0768542371616;91.3971925340472;56.2371174075452;57.5091836375068;62.6063858225543;48.0535439776032;91.3971925340472;92.8069854272656;0;104
AUD/JPY;92.327;92.009;92.448;91.968;92.2224166666667;92.0936263460512;91.5198957388026;56.1145501788509;57.5819317862433;62.4135076033278;48.8416498018143;91.5198957388026;92.765044127272;0;105
AUD/JPY;92.021;91.252;92.146;91.066;92.0059166666667;92.061518120943;91.485625233591;49.3738428930547;56.5035554872927;62.3854908168357;48.9059286451994;91.485625233591;92.7810107209444;0;106
AUD/JPY;91.264;91.875;91.906;91.143;91.82035;92.1098345247888;91.4053884205359;48.571235126215;54.8982147274928;62.3273868697154;49.0230339084728;91.4053884205359;92.7997622448964;0;107
AUD/JPY;91.882;92.183;92.334;91.835;91.8611833333333;92.1098866661056;91.4083674857273;53.9821558977771;54.0848247684588;62.0430932026514;49.7508912947098;91.4083674857273;92.754124211721;0;108
AUD/JPY;92.194;92.235;92.405;92.002;91.9567;92.0952234988401;91.4314612365231;55.4308593723302;53.6076119113671;61.8703311820294;50.3438147014991;91.4314612365231;92.6897508706375;0;109
AUD/JPY;92.245;92.01;92.331;91.828;92.0162833333333;92.0560055032548;91.4618009767036;54.1755187841438;53.4121828085595;61.8370618489027;50.5208185459387;91.4618009767036;92.6050777971236;0;110
AUD/JPY;92.017;92.049;92.132;91.878;92.0533333333333;92.0348539881033;91.4818374400852;53.1629773528024;52.9730199435963;61.8404529969054;50.4951430411443;91.4818374400852;92.5349460956468;0;111
AUD/JPY;92.061;91.834;92.144;91.578;92.0256166666667;91.9925379707873;91.4857211996334;51.7829682555773;52.3542225259858;61.8564712920898;50.2657207909701;91.4857211996334;92.5344909075272;0;112
AUD/JPY;91.845;92.377;92.438;91.824;92.0463333333333;92.0434600487094;91.5530041412991;54.143807195226;53.0356459977245;61.8517861913345;50.2358226255716;91.5530041412991;92.5222852046479;0;113
AUD/JPY;92.385;92.618;92.744;92.363;92.1983833333333;92.0904042481577;91.5660007401897;58.1763464141362;54.4078047531418;61.9557172415801;50.2851748258596;91.5660007401897;92.5723304637988;0;114
AUD/JPY;92.628;92.262;92.781;92.219;92.3108666666667;92.086696001813;91.5807361879788;57.4585085009524;54.9044265535955;61.9689017643158;50.2891923974421;91.5807361879788;92.6231188255335;0;115
AUD/JPY;92.272;92.219;92.548;92.039;92.3310833333333;92.1125704606874;91.6068893262086;54.8362797213375;54.8194866034536;61.951674479786;50.2520572087174;91.6068893262086;92.6381561634943;0;116
AUD/JPY;92.229;92.047;92.353;91.982;92.2956833333333;92.115657040774;91.6197272623186;53.3655681184806;54.7037793655018;61.9511938036023;50.2565237067056;91.6197272623186;92.6433658464318;0;117
AUD/JPY;92.055;92.264;92.37;91.669;92.2226333333333;92.1435877767047;91.6322263198016;52.5636355152399;54.6181591029928;61.9605343437251;50.1466325802116;91.6322263198016;92.6415334556155;0;118
AUD/JPY;92.274;91.649;92.284;91.587;92.1046833333333;92.0925271706441;91.6234418127216;50.7775734034341;54.4745312669724;61.9037336076613;49.7897708884116;91.6234418127216;92.642508438886;0;119
AUD/JPY;91.658;91.692;91.989;91.62;91.95575;92.0928864780035;91.5890112821519;48.2300089766914;53.6297029500389;61.6755713773853;49.2549927635299;91.5890112821519;92.6458108526456;0;120
AUD/JPY;91.701;91.168;91.768;91.111;91.75475;92.0311009703625;91.500630697637;44.8067215255585;51.7197565373849;61.4455061164617;48.424086531521;91.500630697637;92.6353022552479;0;121
AUD/JPY;91.18;91.399;91.418;90.702;91.5218333333333;92.0071513422204;91.32435874136;42.0895270957007;49.5241877652061;61.289541894188;47.3326888737148;91.32435874136;92.68920104914;0;122
AUD/JPY;91.409;91.489;91.634;91.378;91.4550333333333;91.9597089956818;91.274889196401;46.0549295086077;48.2697091633876;60.6245622887285;46.9667400906476;91.274889196401;92.65205154648;0;123
AUD/JPY;91.498;91.113;91.601;90.814;91.3553666666667;91.8861548831277;91.1645243241692;43.7583146875538;46.8972443875409;60.2389569210873;46.2881294607791;91.1645243241692;92.6777021329975;0;124
AUD/JPY;91.125;91.312;91.375;91.06;91.289;91.8657392987121;91.0726196231249;43.3627778906927;45.5828361554627;60.3692924330674;45.4584012294811;91.0726196231249;92.6752258816608;0;125
AUD/JPY;91.32;90.215;91.324;90.139;91.10125;91.7231115930844;90.8818483244589;38.8731142585878;43.8821991347704;60.9144061565207;44.1437181703098;90.8818483244589;92.7253781327078;0;126
AUD/JPY;90.229;90.534;90.636;90.053;90.8305;91.6881938441667;90.65196601266;35.6736757257997;42.0884372417859;61.5434406736251;42.436131167824;90.65196601266;92.8414824141345;0;127
AUD/JPY;90.545;90.603;90.631;90.13;90.65195;91.6427492849066;90.4574770660662;37.2760135982274;41.0126218235957;61.8558819168877;41.1569112706787;90.4574770660662;92.9282728217328;0;128
AUD/JPY;90.612;90.502;90.757;90.43;90.57275;91.5846135853632;90.3149476003426;38.6523433754979;40.5215955778525;61.9512943467567;40.153378175437;90.3149476003426;92.930837658508;0;129
AUD/JPY;90.514;91.053;91.265;90.487;90.6238;91.5710842085685;90.241607948065;42.1157258565811;39.9588521989915;61.7572393653876;39.5672222299287;90.241607948065;92.8781711867876;0;130
AUD/JPY;91.062;91.371;91.38;91.014;90.8264;91.5427177885693;90.2024145548166;46.7882631369536;40.3917019774772;61.4867798214258;39.3462512273129;90.2024145548166;92.8239915483758;0;131
AUD/JPY;91.377;91.551;91.609;91.221;91.0761;91.5166391378147;90.1886796462355;49.4342418450587;41.259053970958;61.2106434345089;39.2593834205453;90.1886796462355;92.7756589887459;0;132
AUD/JPY;91.559;91.692;91.903;91.272;91.3097;91.5012448340824;90.1857069431784;51.2601510168321;43.0286306507072;60.8863823742818;39.2505664826032;90.1857069431784;92.7525840727554;0;133
AUD/JPY;91.704;91.891;92.08;91.643;91.54235;91.5074959163335;90.1949679226863;53.6088917804473;45.5908043727997;60.402613438488;39.3696454969637;90.1949679226863;92.7116157500042;0;134
AUD/JPY;91.902;91.882;92.035;91.791;91.7157166666667;91.4922653057684;90.2330437619227;54.3647813247779;48.0320569051641;59.9619262045946;39.4979148316666;90.2330437619227;92.6178348572951;0;135
AUD/JPY;91.897;92.677;92.713;91.883;91.9475666666667;91.5392175541899;90.2591988286726;58.1866003348533;50.8226650422148;59.9060942383284;39.5193497957494;90.2591988286726;92.5686339071152;0;136
AUD/JPY;92.69;93.533;93.634;92.635;92.3838666666667;91.606560334449;90.1695791704326;64.781461265154;54.0606272434395;60.8741689600415;39.0946832364691;90.1695791704326;92.7198496712594;0;137
AUD/JPY;93.542;93.822;93.893;93.529;92.8991;91.6608312916782;90.0076733958149;68.3957193145332;57.1474066973795;62.2313481118725;38.4527159615197;90.0076733958149;92.9985296893053;0;138
AUD/JPY;93.827;93.583;93.888;93.447;93.2715833333333;91.6921832205092;89.8419344767148;68.26425106015;59.8374080138211;63.4744088154965;37.9243435450309;89.8419344767148;93.3171081110719;0;139
AUD/JPY;93.591;93.785;94.48;93.565;93.5766166666667;91.7800193580849;89.6635966442156;69.2863103840296;62.4125736377065;65.0249338652348;37.5451401124088;89.6635966442156;93.6899609329996;0;140
AUD/JPY;93.796;93.428;93.881;93.081;93.64855;91.835980716916;89.6015384536563;65.2549609196927;64.0762978004558;66.0102942290217;37.5411753835323;89.6015384536563;93.9116857902256;0;141
AUD/JPY;93.441;93.092;93.609;92.892;93.5408833333333;91.8780110199463;89.6000848234931;61.7367521161007;65.1294364849305;66.4867639510127;37.5208583802662;89.6000848234931;94.0831238403966;0;142
AUD/JPY;93.104;93.114;93.551;92.979;93.40035;91.9572766654044;89.6504377708616;60.8811073982856;65.5143660654208;66.8220593401027;37.5061658162325;89.6504377708616;94.2388583411273;0;143
AUD/JPY;93.121;93.146;93.261;93.009;93.2762;92.0538618690859;89.6828660473698;60.234411526636;64.8647875313468;67.1571205029841;37.5275101087918;89.6828660473698;94.3615729217621;0;144
AUD/JPY;93.156;93.248;93.45;93.044;93.2189333333333;92.1336540768781;89.7541440341328;60.9790230100399;63.8052594878478;67.5733707343034;37.5710272690747;89.7541440341328;94.4845330302371;0;145
