AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/JPY;92.018;91.944;92.097;91.865;91.9587;92.584901205412;30.4224349463203;29.5545892750319;50.3585426798424;29.7595418938182;69
AUD/JPY;91.956;91.793;91.984;91.695;91.9318166666667;92.5129101867382;29.0337654861848;29.1967207511543;50.5062940588379;29.3750570769455;70
AUD/JPY;91.805;91.601;91.844;91.458;91.8453666666667;92.430009260671;27.1451754851987;28.8522857777074;50.762106518085;28.5681765607417;71
AUD/JPY;91.608;91.467;91.653;91.404;91.7248666666667;92.3424629642464;25.7387981109248;28.6409269856977;51.0031850640781;27.53770585145;72
AUD/JPY;91.474;91.455;91.629;91.403;91.6206166666667;92.2617845129513;25.3297234384638;28.2922735979394;51.0794427426633;26.4734796951993;73
AUD/JPY;91.464;91.273;91.627;91.05;91.5025666666667;92.1718950117739;24.0460947999601;27.3969633164785;51.1639954173946;25.3444988853426;74
AUD/JPY;91.284;91.677;91.699;91.266;91.4690166666667;92.1269045561581;27.6495736572687;27.0522237034745;51.0456248864621;24.6537546747983;75
AUD/JPY;91.686;91.781;91.862;91.554;91.54025;92.0954586874164;33.8123980433918;27.5365041459132;50.6038796903273;24.4375674258877;76
AUD/JPY;91.787;91.559;91.79;91.548;91.5919833333333;92.0466897158331;33.1950327138155;28.1309708927176;49.8443566851642;24.3056675141797;77
AUD/JPY;91.567;91.681;91.725;91.556;91.6216;92.0134451962119;32.7066389597147;28.9254656747913;49.2428688686574;24.1180698155977;78
AUD/JPY;91.691;91.778;91.908;91.604;91.6794166666667;91.9920410874654;35.6075089309744;30.335281506227;48.8405246046051;24.0366064189971;79
AUD/JPY;91.787;92.251;92.433;91.764;91.8156166666667;92.0155828067867;42.7914885370751;32.8298193774572;48.4080976952184;24.172093566825;80
AUD/JPY;92.261;92.138;92.307;92.118;91.9624166666667;92.0267116425334;45.7750571172472;35.9339568513553;47.9606512745098;24.3681539819371;81
AUD/JPY;92.147;91.916;92.147;91.826;92.0112;92.0166469477576;42.6504245330213;38.0769355478914;47.7877912512645;24.4128368849943;82
AUD/JPY;91.927;91.801;92.092;91.678;91.9926166666667;91.9970426797797;40.6607117231677;39.0552660735737;47.700237012632;24.4201368972629;83
AUD/JPY;91.811;91.782;91.851;91.543;91.9153;91.9774933452542;38.8530384020701;39.8635526004672;47.2561476212682;24.490876781879;84
AUD/JPY;91.792;91.733;91.968;91.731;91.8576333333333;91.9552666775038;40.1488276700227;40.9267224162255;46.8150764227541;24.6015011270389;85
AUD/JPY;91.744;92.248;92.501;91.67;91.8950666666667;91.9818787977308;44.9977630344218;42.2681872881465;46.9795145989899;24.5484928340436;86
AUD/JPY;92.256;92.627;92.693;92.208;92.0786;92.0405261797552;52.0406927793744;43.5895021799036;48.1018477935862;24.0962728356424;87
AUD/JPY;92.633;92.553;92.689;92.48;92.2805833333333;92.0871147088684;54.2093561584945;44.7944020429389;49.2707914079011;23.5714281080657;88
AUD/JPY;92.564;92.349;92.666;92.32;92.39695;92.1109224626076;52.2289750201969;46.1627663982497;49.9328647220108;23.2874559267202;89
AUD/JPY;92.358;92.356;92.427;92.171;92.4158666666667;92.1332022387342;49.7713451966626;47.4642854658919;50.4662829901806;23.1172357040033;90
AUD/JPY;92.369;92.547;92.583;92.35;92.4447333333333;92.1708202170311;51.9434608265373;49.3343458122443;51.420262339871;22.8786337529155;91
AUD/JPY;92.56;91.848;92.614;91.797;92.3596666666667;92.1414729245737;47.7819810963978;50.4247963017265;52.0062348155177;22.878483464746;92
AUD/JPY;91.861;91.661;91.995;91.478;92.1386833333333;92.0977935677943;41.5868582564334;49.9375241905853;51.979222961688;22.8753682260981;93
AUD/JPY;91.667;91.363;91.889;91.335;91.91195;92.0309941525403;39.4074110801463;48.1327696621241;51.6566422250929;22.8578306689115;94
AUD/JPY;91.376;91.033;91.397;90.867;91.6142166666667;91.9402674114003;35.2668442721103;45.4266965354978;51.2761206772662;22.7192721428023;95
AUD/JPY;91.043;90.381;91.097;90.235;91.23405;91.7985158285457;31.1057960040674;42.4090995331936;51.2033597385984;22.4652794530821;96
AUD/JPY;90.391;90.542;90.621;90.23;90.8911;91.6842871168597;29.2673415287593;39.4799561520646;51.2142634166288;22.320757914783;97
AUD/JPY;90.553;90.641;90.861;90.466;90.7268166666667;91.5894428335088;32.4460648991076;36.6946138767175;51.2094551915004;22.4955569987219;98
AUD/JPY;90.653;89.951;90.653;89.679;90.5050166666667;91.440493485008;29.4567687868416;34.0767264039237;51.172240887088;22.6644453697137;99
AUD/JPY;89.959;88.942;89.959;88.534;90.0766833333333;91.2133577136437;24.2207313129802;31.5958511262875;51.2749035803729;22.3529846858528;100
AUD/JPY;88.951;89.251;89.55;88.752;89.6955;91.0349615578579;23.1357268197472;29.2713248033734;51.4406787904489;21.765001243398;101
AUD/JPY;89.264;89.136;89.311;88.923;89.42935;90.8623286889617;23.6602175865726;27.613235276868;51.5696979069289;21.2593625174048;102
AUD/JPY;89.147;88.768;89.153;88.44;89.1552;90.6719351717834;22.2777079538668;26.352079841125;51.7364688234304;20.6134900131119;103
AUD/JPY;88.784;89.444;89.522;88.605;89.0685166666667;90.5603047016212;25.7064503652113;25.8433811034753;51.7821863445883;20.3720480730733;104
AUD/JPY;89.458;89.622;89.701;89.248;89.1976833333333;90.4750042742011;31.9374643612592;25.7707238837827;51.7670479769855;20.6690857863266;105
AUD/JPY;89.636;89.858;89.907;89.124;89.3576;90.4189129765465;33.6682550963372;26.3723647851392;51.7375056353885;21.1650667741244;106
AUD/JPY;89.871;89.6;90.076;89.39;89.5181666666667;90.344466342315;35.1075035058175;27.9276179555445;51.7075455617691;21.7701903811175;107
AUD/JPY;89.613;89.904;89.931;89.171;89.61385;90.3044239475591;34.5008189444458;29.5512025447872;51.5992643737356;22.493455342356;108
AUD/JPY;89.919;89.639;90.034;89.542;89.7006;90.2439308614173;36.3705978100542;31.3669711481417;51.6153303976718;22.9903907391719;109
AUD/JPY;89.647;90.268;90.295;89.542;89.7925333333333;90.2461189649249;38.5798033533663;33.6958419194988;51.7253138272464;23.1608429160664;110
AUD/JPY;90.281;90.293;90.311;89.938;89.945;90.2503808772044;42.2296417591408;36.0562978329173;51.9976836687249;23.4199206654894;111
AUD/JPY;90.311;90.761;90.966;90.258;90.1819166666667;90.2968007974586;46.7954123939385;38.1788618375858;52.5507869399568;23.6955687727413;112
AUD/JPY;90.769;90.168;90.771;90.145;90.3259333333333;90.2850916340532;45.6559584584067;39.89139088931;52.9724581014346;23.8649828775831;113
AUD/JPY;90.178;90.218;90.377;90.092;90.3337166666667;90.2789923945938;43.1930413457559;41.0464677235869;52.9939749548287;23.8670867776408;114
AUD/JPY;90.231;90.698;91.009;90.179;90.4169833333333;90.3170839950853;46.9974387103578;42.8316991187172;53.0811689628733;23.8517975691909;115
AUD/JPY;90.709;90.859;91.112;90.648;90.56175;90.3663490864412;50.3728942710317;44.8320271845711;53.6277147849707;23.7595146728588;116
AUD/JPY;90.875;90.63;90.986;90.604;90.64535;90.3903173513102;49.7330392022778;46.4253465915585;54.1897663658089;23.7311294143212;117
AUD/JPY;90.639;89.873;90.777;89.691;90.5393833333333;90.3432885011911;44.3622067859217;46.7299987382414;54.4231548684964;23.8218096400955;118
AUD/JPY;89.884;89.477;90.1;89.108;90.24705;90.2645350010828;39.2842271710164;45.656972277824;54.3950836063803;23.7990220493289;119
AUD/JPY;89.488;89.204;89.679;89.025;89.8952333333333;90.1681227282571;37.1139977388513;44.4366921750304;54.0806067033855;23.6497480525843;120
AUD/JPY;89.221;89.46;89.519;89.046;89.6096;90.1037479347792;36.8407238507735;43.5292182471757;53.1804662091125;23.6557727275279;121
AUD/JPY;89.472;89.38;89.472;88.968;89.4291666666667;90.0379526679811;36.9901150306848;42.099600578651;51.9900173999153;23.8333249997951;122
AUD/JPY;89.389;89.378;89.533;89.274;89.36895;89.9779569708919;37.9350775993011;40.3227696255466;50.9799143164859;24.0026105878776;123
AUD/JPY;89.386;89.914;89.949;89.31;89.4475833333333;89.9721427008108;41.1708284416328;39.0995966597402;50.3226773656339;24.1539347884338;124
AUD/JPY;89.922;89.971;90.455;89.761;89.65555;89.9720388189189;45.8365611275051;39.3102187085378;49.7138015879145;24.4035811720924;125
AUD/JPY;89.981;90.205;90.248;89.921;89.8388;89.9932171081081;46.5430799902243;40.3471976827104;49.6007856743357;24.443720550014;126
AUD/JPY;90.217;90.355;90.491;90.139;90.0408166666667;90.0261064619165;48.9504722621259;42.0381226146068;50.1792133816483;24.2984466077421;127
AUD/JPY;90.37;90.074;90.727;90.026;90.17725;90.0304604199241;48.9368121426638;43.766135227734;50.8393362788162;24.1988767142517;128
AUD/JPY;90.079;89.881;90.079;89.584;90.1221333333333;90.0168731090219;44.8040630975169;44.8824135229957;51.250279155332;24.3489467098186;129
AUD/JPY;89.892;89.02;90.124;88.889;89.9077833333333;89.926248280929;40.8923443171894;45.3048801969797;51.4286721948632;24.746232982824;130
AUD/JPY;89.033;88.976;89.256;88.86;89.5798333333333;89.8398620735718;37.2704256333168;44.7476797957917;51.4339295923822;25.2117452385143;131
AUD/JPY;88.986;89.484;89.616;88.958;89.3989666666667;89.8075109759744;40.1139356643082;43.9301618724779;51.5619633679008;25.534762684478;132
AUD/JPY;89.494;89.501;89.566;89.224;89.34915;89.7796463417949;42.327259731916;43.3279018355767;51.7218391872086;26.1319745678217;133
AUD/JPY;89.515;89.59;89.741;89.465;89.4000333333333;89.7624057652681;43.8733858388064;42.6026037751025;51.6728135071292;27.3370387494203;134
AUD/JPY;89.602;89.481;89.644;89.206;89.4412833333333;89.736823422971;43.0034779639156;41.7549846067099;51.3791646875255;28.7993788127986;135
AUD/JPY;89.495;89.588;89.707;89.376;89.5018166666667;89.7232940208827;43.7256423669891;41.6009245023488;51.0125094788222;30.3463531262323;136
AUD/JPY;89.596;89.212;89.839;89.15;89.4975833333333;89.676812746257;42.8233890232878;41.8767880317914;50.2324998723671;32.3349322073592;137
AUD/JPY;89.219;88.281;89.229;88.241;89.2452166666667;89.5499206784155;36.7270743314369;41.7991664172371;49.5268200325154;33.6888840452242;138
AUD/JPY;88.295;88.513;88.563;88.247;88.9271;89.4556551621959;34.2767363640283;40.9652808029114;49.398925325298;33.9543829878986;139
AUD/JPY;88.526;89.53;89.627;88.254;88.88045;89.4624137838144;41.3267963691535;40.8223574653739;49.2889703856694;34.5148403553399;140
AUD/JPY;89.541;89.951;90.056;89.363;89.1149;89.5068307125586;48.7321873893312;41.5164719725918;49.6637280274017;34.9415347067555;141
AUD/JPY;89.962;90.164;90.331;89.836;89.4521;89.5665733750532;51.7062847930403;42.7597300910382;50.2677853634222;35.3495635971229;142
AUD/JPY;90.173;90.193;90.441;89.93;89.7847;89.6235212500484;52.6332181372905;44.0322409153669;50.9864761092526;35.587497576424;143
AUD/JPY;90.203;90.764;90.896;90.179;90.1299333333333;89.7272011364076;55.2820628015317;45.812051455116;52.026155467639;35.5303040679297;144
AUD/JPY;90.768;90.621;90.886;90.534;90.3986833333333;89.8084555785524;56.7738381891251;48.6758748633572;53.171268819318;35.2407316827204;145
AUD/JPY;90.633;90.115;90.67;89.901;90.4287333333333;89.8363232532294;53.15674062504;51.3730183292161;53.6634970246543;35.1226992556842;146
AUD/JPY;90.13;90.012;90.345;89.95;90.34515;89.8522938665722;51.1319687568677;52.7737572417466;54.0012882710739;35.1070262621153;147
AUD/JPY;90.023;90.356;90.454;89.828;90.2778333333333;89.8980853332475;51.6233541475536;53.1867810643499;54.4351097220205;35.1691055642155;148
AUD/JPY;90.367;90.236;90.482;89.935;90.2417;89.9288048484068;52.4283275790034;53.2899300337732;54.802442984775;35.1212363525579;149
AUD/JPY;90.242;90.243;90.523;90.067;90.2271833333333;89.9573680440062;52.5553238063823;53.2788022722148;54.9765736099429;35.0754839353518;150
AUD/JPY;90.25;90.573;90.616;90.229;90.2909833333333;90.0133345854602;53.9471350975675;53.0880983145057;55.3184451523385;34.9815003867968;151
AUD/JPY;90.585;90.979;91.261;90.558;90.4918833333333;90.1011223504183;57.7140649824743;53.2224164278413;56.2715211401351;34.8138278223268;152
AUD/JPY;90.986;90.925;91.12;90.836;90.6840166666667;90.1760203185621;58.7147476195549;54.0164174270577;57.2767108721214;34.951609881431;153
AUD/JPY;90.937;90.963;90.99;90.627;90.79355;90.2475639259656;57.6783527443319;54.9516151395526;58.0197314954572;35.418257199594;154
AUD/JPY;90.975;91.269;91.516;90.63;90.9342166666667;90.3404217508778;59.5483863348799;56.0837625948849;58.8629832802491;35.9107502668084;155
AUD/JPY;91.277;91.53;91.647;91.226;91.1271333333333;90.4485652280707;62.1436995603566;57.4716728779353;59.9045052720411;36.3488508944089;156
AUD/JPY;91.54;91.285;91.562;91.239;91.2486833333333;90.5246047527915;61.9689478640194;58.8164763147406;60.8405639628977;36.8265492779475;157
AUD/JPY;91.3;91.21;91.545;90.96;91.2819333333333;90.5869134116287;59.965569371395;59.6762526395731;61.5679461869146;37.2047400497989;158
AUD/JPY;91.221;91.311;91.466;91.18;91.3096333333333;90.652739465117;60.3248576682988;60.0492230232624;62.3090091860009;37.3159297884064;159
AUD/JPY;91.324;91.354;91.404;91.152;91.3143166666667;90.7164904228336;60.452888305511;60.2975288355418;63.0131605665392;37.4300024264143;160
AUD/JPY;91.361;91.495;91.859;90.906;91.3371833333333;90.7872640207578;61.3577252707228;60.8231534821691;63.7282607635619;37.4447406416621;161
AUD/JPY;91.505;91.663;91.797;91.434;91.4258666666667;90.8668763825071;63.1380209701593;61.3359584300661;64.575364382676;37.4330022476947;162
AUD/JPY;91.677;91.675;91.866;91.593;91.536;90.9403421659156;64.0587452830178;61.6095363904463;65.4811154467507;37.659879547473;163
AUD/JPY;91.691;91.545;91.783;91.476;91.5898666666667;90.9953110599232;62.79558278154;61.7276270929492;66.1194263640398;38.3099944222045;164
AUD/JPY;91.553;91.302;91.589;91.105;91.54295;91.0231918726575;59.1304848009487;61.6083292971712;66.2268913107722;39.4884153088622;165
AUD/JPY;91.314;91.142;91.314;90.927;91.4197833333334;91.0339926115068;56.0375322789528;60.9958542415503;66.2267173493531;40.425271424084;166
AUD/JPY;91.153;91.21;91.358;91.132;91.3250166666667;91.049993283188;56.4752283195558;60.4276171006996;66.2887775141188;41.19544470565;167
AUD/JPY;91.22;91.384;91.438;91.191;91.2876833333333;91.0803575301709;57.5560514547459;59.8845208412743;66.4169395891038;41.8721453139555;168
AUD/JPY;91.398;91.362;91.529;91.34;91.30965;91.1059613910645;58.6788237674971;59.2474926694655;66.5251387559059;42.68602531207;169
AUD/JPY;91.368;92.057;92.067;91.359;91.4478833333333;91.1924194464223;61.9409390352166;58.9449489197796;66.818204286676;43.4644478206074;170
AUD/JPY;92.067;92.208;92.252;91.964;91.7010833333333;91.284744951293;65.7510358363408;59.3671564990368;67.3109176268637;44.32041958707;171
AUD/JPY;92.22;92.357;92.558;92.153;91.9574666666667;91.3822226829936;67.4155668220081;60.5507396449025;67.3154555369207;46.1210871176348;172
AUD/JPY;92.368;92.469;92.548;91.968;92.14535;91.4810206209033;67.550617018527;62.1954660362702;66.642873101656;48.750956650223;173
AUD/JPY;92.476;92.742;92.893;92.444;92.3647333333333;91.5956551099121;69.9675068094327;64.1229343919669;66.8534455442485;50.225131880588;174
AUD/JPY;92.752;92.465;92.833;92.455;92.49785;91.6746864635564;69.7406294793154;65.8635883954768;67.546570022101;50.767798113911;175
AUD/JPY;92.475;92.893;92.97;92.295;92.5807333333334;91.7854422395967;70.0020952787552;67.4811986113708;68.3212739994189;51.0693182828117;176
AUD/JPY;92.905;92.832;92.966;92.78;92.69875;91.8805838541789;71.7067487675358;68.8763142874164;69.2482982094439;51.264266462801;177
AUD/JPY;92.838;92.405;92.925;92.403;92.7041833333333;91.9282580492535;67.3923432833159;69.1107867798414;69.6976803752481;51.5272537371019;178
AUD/JPY;92.417;92.615;92.802;92.375;92.65915;91.990689135685;65.7437318351209;68.8719532102861;70.0005465405543;51.7520283745013;179
AUD/JPY;92.623;92.538;92.717;92.443;92.6292166666667;92.0404446688046;66.0138220387627;68.6524110703198;70.216570103497;52.2923037182482;180
AUD/JPY;92.548;92.449;92.579;92.345;92.5690166666667;92.0775860625496;64.1180744096973;67.8167778703576;70.1613497822978;53.1114126072608;181
AUD/JPY;92.461;91.359;92.529;91.314;92.3325166666666;92.0122600568633;54.7916849931736;65.6812143723373;70.0082922025271;53.4508425897151;182
AUD/JPY;91.37;91.437;91.446;91.121;91.9689333333333;91.9599636880575;47.4458310924589;62.4588909171522;70.3884074401344;52.7776393234875;183
AUD/JPY;91.446;91.309;91.521;91.217;91.7018833333333;91.9007851709614;47.8276509307017;59.0475912261759;70.7058728184716;52.1820755406985;184
AUD/JPY;91.319;91.754;91.765;91.118;91.5520166666667;91.8874410645103;49.3315283888954;56.4674748126872;70.9367084656264;51.6797336165631;185
AUD/JPY;91.767;91.931;91.995;91.693;91.5940666666667;91.8914009677367;53.6630806695311;54.7416675033172;70.9961369497992;51.3820119375112;186
AUD/JPY;91.941;91.77;91.941;91.595;91.6667833333333;91.8803645161242;53.1989112100797;52.9109659563625;71.0546364482107;50.9990514738365;187
AUD/JPY;91.781;91.559;92.296;91.374;91.7266833333333;91.8511495601129;52.3876646929526;51.2351931396847;71.1366941923071;50.6057767855413;188
AUD/JPY;91.569;91.593;91.68;91.328;91.6893166666667;91.8276814182845;49.5742944940214;50.4898516398058;71.2947816110185;49.8609780820736;189
AUD/JPY;91.599;91.914;92.144;91.578;91.7294166666667;91.8355285620768;52.938794346158;51.2745606760486;71.2143519502334;49.3999427302588;190
AUD/JPY;91.924;91.861;92.046;91.827;91.78345;91.8378441473426;54.2128608504094;52.1867335217211;71.1008018291247;49.0572524388021;191
AUD/JPY;91.875;92.038;92.077;91.787;91.8428666666667;91.8560401339478;54.5761138661979;52.9359600184786;71.0446225786024;48.7964048949011;192
AUD/JPY;92.048;91.969;92.169;91.876;91.9172;91.8663092126798;55.4646152848061;53.193322106375;70.9672665350814;48.5878643276283;193
