AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;93.146;93.168;93.233;92.991;93.2773666666667;93.5462590385433;93.1075460504708;26.0377752460697;29.2359731384173;לא מספר;לא מספר;93.1075460504708;93.9755322425688;0;22
AUD/JPY;93.178;93.308;93.37;93.119;93.2455;93.520308315018;93.0857842312025;29.3727575035145;29.1315149328278;לא מספר;לא מספר;93.0857842312025;93.9381154904086;0;23
AUD/JPY;93.316;93.213;93.339;93.167;93.2359166666667;93.4847726007323;93.0687176609763;29.828900442012;28.7603317479513;לא מספר;לא מספר;93.0687176609763;93.9010213463491;0;24
AUD/JPY;93.221;93.374;93.419;93.193;93.2530166666667;93.4747904578752;93.0514889964945;31.1670104938449;28.87186049219;לא מספר;לא מספר;93.0514889964945;93.8953839394023;0;25
AUD/JPY;93.386;93.585;93.614;93.223;93.32435;93.4835786072258;93.0485582003349;35.6678830725098;29.7301104465517;לא מספר;לא מספר;93.0485582003349;93.8937433069905;0;26
AUD/JPY;93.596;93.663;93.755;93.579;93.4477166666667;93.4885915942388;93.0501863233852;40.9622536996413;31.4841223749034;לא מספר;לא מספר;93.0501863233852;93.9030505657454;0;27
AUD/JPY;93.674;93.531;93.674;93.426;93.5128333333333;93.4815622223321;93.0614506664266;39.7035374734858;33.2485882758683;לא מספר;לא מספר;93.0614506664266;93.9098743923469;0;28
AUD/JPY;93.541;93.605;93.822;93.51;93.5702;93.4965113903516;93.1054011516933;40.8499528365289;35.3646136459339;לא מספר;לא מספר;93.1054011516933;93.914182277616;0;29
AUD/JPY;93.611;93.362;93.652;93.278;93.5556;93.4963561042315;93.1044259960854;38.3080922402212;36.641090036892;לא מספר;לא מספר;93.1044259960854;93.9137288617952;0;30
AUD/JPY;93.375;93.184;93.418;93.16;93.4655666666667;93.4795249354003;93.0874166193945;35.2407935276213;37.4142176205505;לא מספר;לא מספר;93.0874166193945;93.8956856972448;0;31
AUD/JPY;93.198;93.117;93.427;93.054;93.3583;93.4575010530179;93.0760389524683;33.9694329136404;37.8145636805213;לא מספר;לא מספר;93.0760389524683;93.8506908985832;0;32
AUD/JPY;93.128;93.121;93.159;93.018;93.25015;93.432240841387;93.051863325969;32.6283523692161;37.3803450086222;לא מספר;לא מספר;93.051863325969;93.8087777178042;0;33
AUD/JPY;93.131;93.197;93.29;93.06;93.1943166666667;93.4091095653515;93.054312472418;34.4782188199012;36.4540543115164;44.1464150653045;7.35426613495398;93.054312472418;93.7422333332599;0;34
AUD/JPY;93.207;93.091;93.341;93.009;93.1659833333333;93.3703390025809;93.0400460373495;34.3602872698876;35.6907328538595;43.8010201875304;9.72085438154505;93.0400460373495;93.709928339757;0;35
AUD/JPY;93.101;93.099;93.186;92.933;93.13115;93.3498974441393;92.9978125523409;33.0582339300973;34.5776301529407;43.8122317562627;11.1459739896333;92.9978125523409;93.7130760456664;0;36
AUD/JPY;93.108;93.25;93.317;93.094;93.14745;93.3458584536397;92.9895350511718;36.5133324534613;34.3212358976893;43.9140677165656;12.6871172384942;92.9895350511718;93.6854487849308;0;37
AUD/JPY;93.262;93.372;93.43;93.066;93.1942833333333;93.3406290164102;93.0001527252651;39.1584648870014;34.8809032347436;43.9660721738515;14.501083305762;93.0001527252651;93.6353073013136;0;38
AUD/JPY;93.381;93.393;93.478;93.301;93.2646333333333;93.324572739354;93.0006000436275;42.1251875587773;36.0460110411917;44.1521367836638;16.296109306687;93.0006000436275;93.6298109762898;0;39
AUD/JPY;93.402;93.364;93.432;93.291;93.3150666666667;93.3196413726897;93.00115123041;41.8013730970922;37.3564425737455;44.0586588724213;18.3525460936318;93.00115123041;93.621468714028;0;40
AUD/JPY;93.376;93.387;93.615;93.035;93.34515;93.3181908838354;93.0015755198012;41.4045242623738;38.345914779813;43.5161382092508;20.8766917025475;93.0015755198012;93.6219968055891;0;41
AUD/JPY;93.395;93.546;93.626;93.344;93.3985;93.3330783297229;93.0032991247744;44.9972496091635;39.865480828281;42.7830818459387;23.8264567981281;93.0032991247744;93.6399801936508;0;42
AUD/JPY;93.552;93.655;93.714;93.492;93.47465;93.3519451447388;93.0156497979959;48.3492223006238;42.0499077383562;43.3966859962329;25.0701784511648;93.0156497979959;93.6701674540304;0;43
AUD/JPY;93.67;93.403;93.694;93.267;93.4978333333333;93.3483714781938;93.0249742448896;46.1210927162251;43.422444918751;44.2592524943594;25.3693437694184;93.0249742448896;93.683319197613;0;44
AUD/JPY;93.412;93.411;93.475;93.327;93.4789166666667;93.3593152011375;93.0348236341974;43.8322391620721;44.0901269580468;44.8813221765413;25.542594916756;93.0348236341974;93.688265917576;0;45
AUD/JPY;93.425;93.662;93.738;93.403;93.5079833333333;93.3888588871697;93.0367365332278;47.8394644835758;44.906452233018;45.8871970723364;25.571583071233;93.0367365332278;93.7115434947361;0;46
AUD/JPY;93.672;93.589;93.854;93.469;93.5531333333333;93.3936727399836;93.0270201925453;50.0486192123882;46.0846302494889;47.0845102389096;25.4141435732297;93.0270201925453;93.7444026925615;0;47
AUD/JPY;93.597;93.223;93.61;93.222;93.5094;93.3709194932304;93.0313043196412;44.8294355762196;46.573903294324;47.6087355219263;25.7959536909458;93.0313043196412;93.7220403265175;0;48
AUD/JPY;93.234;93.292;93.377;93.181;93.4310166666667;93.368974839163;93.026470439554;42.0250335713529;46.1493010032082;47.7740224501926;26.5373162234174;93.026470439554;93.7025132491484;0;49
AUD/JPY;93.296;93.502;93.553;93.234;93.4102166666667;93.3769925857738;93.040984538518;45.1999800167824;45.6994092483737;48.2480261877466;26.9513133725776;93.040984538518;93.6620467692319;0;50
AUD/JPY;93.514;93.36;93.514;93.288;93.3976666666667;93.3522869580682;93.0412128384768;45.7664241770444;45.6487423142051;48.7651881436388;27.2188126779147;93.0412128384768;93.6557232311779;0;51
AUD/JPY;93.373;93.174;93.459;93.152;93.35115;93.3326073043885;93.0402520485063;43.1034550193328;45.5446302938137;49.00799122019;27.7240769975493;93.0402520485063;93.6553725835951;0;52
AUD/JPY;93.183;93.195;93.296;92.972;93.2857333333333;93.3339202873188;93.024928547983;40.648768444056;44.5173880024538;49.0593605961735;28.3190979187468;93.024928547983;93.6605532269757;0;53
AUD/JPY;93.204;93.331;93.389;93.116;93.2699166666667;93.3416735340721;93.0431286199694;43.2596750839461;43.5475388412478;49.1655710196966;29.0702701353865;93.0431286199694;93.6544419622675;0;54
AUD/JPY;93.335;93.355;93.441;93.309;93.2881666666667;93.3493502646532;93.0622631065001;45.8012557632048;43.6863702965313;49.3021123210799;30.0189629279134;93.0622631065001;93.6535332345861;0;55
AUD/JPY;93.364;93.133;93.419;93.094;93.273;93.3374528823119;93.0738095382828;43.5969784239643;43.9109338469044;49.0740120644415;31.2799574891339;93.0738095382828;93.6497487075653;0;56
AUD/JPY;93.142;92.969;93.183;92.9;93.2009333333333;93.3260719299309;93.0757663279224;39.7820450502928;43.1369431374059;48.8455545320981;32.1207260536406;93.0757663279224;93.6485507385904;0;57
AUD/JPY;92.976;92.993;93.036;92.729;93.1066;93.3285986665967;93.0103510809463;37.8230039092854;42.0021688134403;48.5658542748266;32.87066769134;93.0103510809463;93.6865120625656;0;58
AUD/JPY;92.998;93.234;93.282;92.877;93.0822166666667;93.3380287015963;92.9855899354198;42.0990188285531;41.8586779290432;48.4176104633676;33.6619708166054;92.9855899354198;93.6952255890445;0;59
AUD/JPY;93.243;93.177;93.329;93.155;93.1114;93.3255525111201;92.9766502135589;45.189422074434;42.5073427333829;48.6225844822845;34.0170873272133;92.9766502135589;93.6903746463403;0;60
AUD/JPY;93.192;93.13;93.265;93.089;93.1305166666667;93.3150112999542;92.9620166149267;44.0912055290211;42.6261327969651;48.752834282864;34.0708935165974;92.9620166149267;93.687436816401;0;61
AUD/JPY;93.137;92.397;93.164;92.167;93.0042833333333;93.2403879233308;92.8346383118624;36.6606076866644;41.3203259288879;48.7643597766434;33.880372153005;92.8346383118624;93.7520055956558;0;62
AUD/JPY;92.409;92.242;92.413;92.139;92.7617;93.1977472306901;92.6734569492864;31.5388451533276;39.597735461654;48.956998422205;33.1400212907845;92.6734569492864;93.8155760469476;0;63
AUD/JPY;92.252;92.006;92.252;91.933;92.4979666666667;93.1319240891972;92.4833861941688;29.5562202993274;38.1369033543733;49.274474514438;32.3077292020283;92.4833861941688;93.8756807188632;0;64
AUD/JPY;92.018;91.789;92.024;91.623;92.2176166666667;93.0531213241054;92.2483906251355;27.2183096549927;36.6219470323315;49.7007281496191;31.4095647508102;92.2483906251355;93.964452131504;0;65
AUD/JPY;91.796;91.959;92.043;91.747;92.0356833333333;93.002110343927;92.0456149270893;27.7702971527718;34.5749867929341;50.0064188198074;30.739219035865;92.0456149270893;94.0230983869459;0;66
AUD/JPY;91.967;91.982;92.126;91.887;91.9740166666666;92.938687870016;91.910162821424;30.3132667701862;32.4498217494702;50.101143035462;30.5083133143851;91.910162821424;94.0095981116588;0;67
AUD/JPY;91.991;92.002;92.106;91.769;91.9529;92.8728004241286;91.7913781212006;30.0627509482972;30.4457568093667;50.2442171694132;30.1055057762219;91.7913781212006;93.9641923356918;0;68
AUD/JPY;92.018;91.944;92.097;91.865;91.9587;92.7928956622238;91.6871275733912;30.4224349463203;29.5545892750319;50.3585426798424;29.7595418938182;91.6871275733912;93.9317762168345;0;69
AUD/JPY;91.956;91.793;91.984;91.695;91.9318166666667;92.7170471773753;91.5676363052913;29.0337654861848;29.1967207511543;50.5062940588379;29.3750570769455;91.5676363052913;93.9127236804859;0;70
AUD/JPY;91.805;91.601;91.844;91.458;91.8453666666667;92.6366181753533;91.4407233266335;27.1451754851987;28.8522857777074;50.762106518085;28.5681765607417;91.4407233266335;93.8760245257477;0;71
AUD/JPY;91.608;91.467;91.653;91.404;91.7248666666667;92.5500672056278;91.3185026602418;25.7387981109248;28.6409269856977;51.0031850640781;27.53770585145;91.3185026602418;93.8245581730605;0;72
AUD/JPY;91.474;91.455;91.629;91.403;91.6206166666667;92.470027651501;91.2015441794714;25.3297234384638;28.2922735979394;51.0794427426633;26.4734796951993;91.2015441794714;93.7710880824022;0;73
AUD/JPY;91.464;91.273;91.627;91.05;91.5025666666667;92.376014664488;91.061994559247;24.0460947999601;27.3969633164785;51.1639954173946;25.3444988853426;91.061994559247;93.7396377026267;0;74
AUD/JPY;91.284;91.677;91.699;91.266;91.4690166666667;92.335014664488;90.9799334446951;27.6495736572687;27.0522237034745;51.0456248864621;24.6537546747983;90.9799334446951;93.6531273886071;0;75
AUD/JPY;91.686;91.781;91.862;91.554;91.54025;92.2678458333192;90.9635786532383;33.8123980433918;27.5365041459132;50.6038796903273;24.4375674258877;90.9635786532383;93.5112819349032;0;76
AUD/JPY;91.787;91.559;91.79;91.548;91.5919833333333;92.1757548127916;90.9520521546973;33.1950327138155;28.1309708927176;49.8443566851642;24.3056675141797;90.9520521546973;93.3716179572538;0;77
AUD/JPY;91.567;91.681;91.725;91.556;91.6216;92.1181227781596;90.9360189180072;32.7066389597147;28.9254656747913;49.2428688686574;24.1180698155977;90.9360189180072;93.2517495161363;0;78
AUD/JPY;91.691;91.778;91.908;91.604;91.6794166666667;92.0651674700652;90.9335795568249;35.6075089309744;30.335281506227;48.8405246046051;24.0366064189971;90.9335795568249;93.143595181272;0;79
AUD/JPY;91.787;92.251;92.433;91.764;91.8156166666667;92.0578976082258;90.9879337709125;42.7914885370751;32.8298193774572;48.4080976952184;24.172093566825;90.9879337709125;92.9937455379803;0;80
AUD/JPY;92.261;92.138;92.307;92.118;91.9624166666667;92.0042178676785;91.1002431319531;45.7750571172472;35.9339568513553;47.9606512745098;24.3681539819371;91.1002431319531;92.7776948002309;0;81
AUD/JPY;92.147;91.916;92.147;91.826;92.0112;91.9368808782654;91.2505433544877;42.6504245330213;38.0769355478914;47.7877912512645;24.4128368849943;91.2505433544877;92.5140136253153;0;82
AUD/JPY;91.927;91.801;92.092;91.678;91.9926166666667;91.8748895362741;91.3190697071745;40.6607117231677;39.0552660735737;47.700237012632;24.4201368972629;91.3190697071745;92.3711539392952;0;83
AUD/JPY;91.811;91.782;91.851;91.543;91.9153;91.8393743847589;91.3599679791778;38.8530384020701;39.8635526004672;47.2561476212682;24.490876781879;91.3599679791778;92.2601272809175;0;84
AUD/JPY;91.792;91.733;91.968;91.731;91.8576333333333;91.8030433000433;91.38129190454;40.1488276700227;40.9267224162255;46.8150764227541;24.6015011270389;91.38129190454;92.2030611921498;0;85
AUD/JPY;91.744;92.248;92.501;91.67;91.8950666666667;91.8336150439499;91.3739144943513;44.9977630344218;42.2681872881465;46.9795145989899;24.5484928340436;91.3739144943513;92.2238056158739;0;86
AUD/JPY;92.256;92.627;92.693;92.208;92.0786;91.8741455046478;91.3344240538747;52.0406927793744;43.5895021799036;48.1018477935862;24.0962728356424;91.3344240538747;92.3075369774765;0;87
AUD/JPY;92.633;92.553;92.689;92.48;92.2805833333333;91.8875277415233;91.2808968269066;54.2093561584945;44.7944020429389;49.2707914079011;23.5714281080657;91.2808968269066;92.4089465697695;0;88
AUD/JPY;92.564;92.349;92.666;92.32;92.39695;91.8907469984891;91.2439239503788;52.2289750201969;46.1627663982497;49.9328647220108;23.2874559267202;91.2439239503788;92.4988242082021;0;89
AUD/JPY;92.358;92.356;92.427;92.171;92.4158666666667;91.9154309811731;91.2343524239709;49.7713451966626;47.4642854658919;50.4662829901806;23.1172357040033;91.2343524239709;92.5386814488957;0;90
AUD/JPY;92.369;92.547;92.583;92.35;92.4447333333333;91.946560851303;91.2196645712621;51.9434608265373;49.3343458122443;51.420262339871;22.8786337529155;91.2196645712621;92.6130835873187;0;91
AUD/JPY;92.56;91.848;92.614;91.797;92.3596666666667;91.9101582539004;91.2432285989688;47.7819810963978;50.4247963017265;52.0062348155177;22.878483464746;91.2432285989688;92.6399888358652;0;92
AUD/JPY;91.861;91.661;91.995;91.478;92.1386833333333;91.9160988340155;91.2716595435624;41.5868582564334;49.9375241905853;51.979222961688;22.8753682260981;91.2716595435624;92.6349079009337;0;93
AUD/JPY;91.667;91.363;91.889;91.335;91.91195;91.89962156568;91.288830890421;39.4074110801463;48.1327696621241;51.6566422250929;22.8578306689115;91.288830890421;92.6282109065094;0;94
AUD/JPY;91.376;91.033;91.397;90.867;91.6142166666667;91.8743826349684;91.2697853798764;35.2668442721103;45.4266965354978;51.2761206772662;22.7192721428023;91.2697853798764;92.6394697837474;0;95
AUD/JPY;91.043;90.381;91.097;90.235;91.23405;91.8115705289199;91.0966537568884;31.1057960040674;42.4090995331936;51.2033597385984;22.4652794530821;91.0966537568884;92.7466366615107;0;96
AUD/JPY;90.391;90.542;90.621;90.23;90.8911;91.7962229174541;90.8573812620744;29.2673415287593;39.4799561520646;51.2142634166288;22.320757914783;90.8573812620744;92.8757822224047;0;97
AUD/JPY;90.553;90.641;90.861;90.466;90.7268166666667;91.7551652202178;90.6884018589651;32.4460648991076;36.6946138767175;51.2094551915004;22.4955569987219;90.6884018589651;92.9489997207521;0;98
AUD/JPY;90.653;89.951;90.653;89.679;90.5050166666667;91.6489098089624;90.4212175215005;29.4567687868416;34.0767264039237;51.172240887088;22.6644453697137;90.4212175215005;93.0771229888731;0;99
AUD/JPY;89.959;88.942;89.959;88.534;90.0766833333333;91.4939729592607;89.9826058792153;24.2207313129802;31.5958511262875;51.2749035803729;22.3529846858528;89.9826058792153;93.2939421917247;0;100
AUD/JPY;88.951;89.251;89.55;88.752;89.6955;91.4212491231545;89.5600201416389;23.1357268197472;29.2713248033734;51.4406787904489;21.765001243398;89.5600201416389;93.4419604721216;0;101
AUD/JPY;89.264;89.136;89.311;88.923;89.42935;91.2859911880729;89.2085880697515;23.6602175865726;27.613235276868;51.5696979069289;21.2593625174048;89.2085880697515;93.511251672562;0;102
AUD/JPY;89.147;88.768;89.153;88.44;89.1552;91.1242907919607;88.8351459743702;22.2777079538668;26.352079841125;51.7364688234304;20.6134900131119;88.8351459743702;93.5878089987285;0;103
AUD/JPY;88.784;89.444;89.522;88.605;89.0685166666667;91.0507977150448;88.5537974713113;25.7064503652113;25.8433811034753;51.7821863445883;20.3720480730733;88.5537974713113;93.600443216073;0;104
AUD/JPY;89.458;89.622;89.701;89.248;89.1976833333333;90.9448366760838;88.3756260307677;31.9374643612592;25.7707238837827;51.7670479769855;20.6690857863266;88.3756260307677;93.5644015733229;0;105
AUD/JPY;89.636;89.858;89.907;89.124;89.3576;90.868921638223;88.2250376524518;33.6682550963372;26.3723647851392;51.7375056353885;21.1650667741244;88.2250376524518;93.492704237353;0;106
AUD/JPY;89.871;89.6;90.076;89.39;89.5181666666667;90.7444281317295;88.1311768106971;35.1075035058175;27.9276179555445;51.7075455617691;21.7701903811175;88.1311768106971;93.3625174600601;0;107
AUD/JPY;89.613;89.904;89.931;89.171;89.61385;90.670224668526;88.0543585623016;34.5008189444458;29.5512025447872;51.5992643737356;22.493455342356;88.0543585623016;93.1718566920915;0;108
AUD/JPY;89.919;89.639;90.034;89.542;89.7006;90.5245523883605;88.0494190380366;36.3705978100542;31.3669711481417;51.6153303976718;22.9903907391719;88.0494190380366;92.9176281367459;0;109
AUD/JPY;89.647;90.268;90.295;89.542;89.7925333333333;90.463930533992;88.0901543765094;38.5798033533663;33.6958419194988;51.7253138272464;23.1608429160664;88.0901543765094;92.6317023220826;0;110
AUD/JPY;90.281;90.293;90.311;89.938;89.945;90.3547530448145;88.1576851455194;42.2296417591408;36.0562978329173;51.9976836687249;23.4199206654894;88.1576851455194;92.3570763149774;0;111
AUD/JPY;90.311;90.761;90.966;90.258;90.1819166666667;90.3031643002258;88.3055101381186;46.7954123939385;38.1788618375858;52.5507869399568;23.6955687727413;88.3055101381186;92.0276678420812;0;112
AUD/JPY;90.769;90.168;90.771;90.145;90.3259333333333;90.1667172637272;88.4523469012938;45.6559584584067;39.89139088931;52.9724581014346;23.8649828775831;88.4523469012938;91.7144025074774;0;113
AUD/JPY;90.178;90.218;90.377;90.092;90.3337166666667;90.0956133676233;88.5705206947473;43.1930413457559;41.0464677235869;52.9939749548287;23.8670867776408;88.5705206947473;91.4449942948694;0;114
AUD/JPY;90.231;90.698;91.009;90.179;90.4169833333333;90.0705068134621;88.6847776435835;46.9974387103578;42.8316991187172;53.0811689628733;23.8517975691909;88.6847776435835;91.2324534697893;0;115
AUD/JPY;90.709;90.859;91.112;90.648;90.56175;90.0404686878967;88.7389152058998;50.3728942710317;44.8320271845711;53.6277147849707;23.7595146728588;88.7389152058998;91.1350154780229;0;116
AUD/JPY;90.875;90.63;90.986;90.604;90.64535;89.9999684926921;88.7384620791722;49.7330392022778;46.4253465915585;54.1897663658089;23.7311294143212;88.7384620791722;91.1359571594991;0;117
AUD/JPY;90.639;89.873;90.777;89.691;90.5393833333333;89.9313723812142;88.7467994562058;44.3622067859217;46.7299987382414;54.4231548684964;23.8218096400955;88.7467994562058;91.0976259646016;0;118
AUD/JPY;89.884;89.477;90.1;89.108;90.24705;89.8817388276398;88.7451276017635;39.2842271710164;45.656972277824;54.3950836063803;23.7990220493289;88.7451276017635;91.0066143171518;0;119
AUD/JPY;89.488;89.204;89.679;89.025;89.8952333333333;89.8147917813251;88.7053343451356;37.1139977388513;44.4366921750304;54.0806067033855;23.6497480525843;88.7053343451356;90.9771030826533;0;120
AUD/JPY;89.221;89.46;89.519;89.046;89.6096;89.8065624671768;88.68897304473;36.8407238507735;43.5292182471757;53.1804662091125;23.6557727275279;88.68897304473;90.9811930898767;0;121
AUD/JPY;89.472;89.38;89.472;88.968;89.4291666666667;89.7937118793667;88.6958824490379;36.9901150306848;42.099600578651;51.9900173999153;23.8333249997951;88.6958824490379;90.9786480389777;0;122
AUD/JPY;89.389;89.378;89.533;89.274;89.36895;89.7955138581889;88.7262281811418;37.9350775993011;40.3227696255466;50.9799143164859;24.0026105878776;88.7262281811418;90.9689766072084;0;123
AUD/JPY;89.386;89.914;89.949;89.31;89.4475833333333;89.8536385401592;88.8450746978568;41.1708284416328;39.0995966597402;50.3226773656339;24.1539347884338;88.8450746978568;90.9225386692321;0;124
AUD/JPY;89.922;89.971;90.455;89.761;89.65555;89.8917333486768;88.9578170032156;45.8365611275051;39.3102187085378;49.7138015879145;24.4035811720924;88.9578170032156;90.9049411901087;0;125
AUD/JPY;89.981;90.205;90.248;89.921;89.8388;89.9562537242383;89.0056245231988;46.5430799902243;40.3471976827104;49.6007856743357;24.443720550014;89.0056245231988;90.9106822737193;0;126
AUD/JPY;90.217;90.355;90.491;90.139;90.0408166666667;89.9942303622355;89.0543123383655;48.9504722621259;42.0381226146068;50.1792133816483;24.2984466077421;89.0543123383655;90.9325306651114;0;127
AUD/JPY;90.37;90.074;90.727;90.026;90.17725;90.0007468197622;89.0789694825748;48.9368121426638;43.766135227734;50.8393362788162;24.1988767142517;89.0789694825748;90.9691592351878;0;128
AUD/JPY;90.079;89.881;90.079;89.584;90.1221333333333;90.0110585080739;89.1142592521596;44.8040630975169;44.8824135229957;51.250279155332;24.3489467098186;89.1142592521596;90.9633606600999;0;129
AUD/JPY;89.892;89.02;90.124;88.889;89.9077833333333;89.9461908692088;89.0787978851916;40.8923443171894;45.3048801969797;51.4286721948632;24.746232982824;89.0787978851916;90.9720125032584;0;130
AUD/JPY;89.033;88.976;89.256;88.86;89.5798333333333;89.9300047220227;88.9801500638768;37.2704256333168;44.7476797957917;51.4339295923822;25.2117452385143;88.9801500638768;91.0014616946259;0;131
AUD/JPY;88.986;89.484;89.616;88.958;89.3989666666667;89.9447326175012;88.8992550094207;40.1139356643082;43.9301618724779;51.5619633679008;25.534762684478;88.8992550094207;91.0025948443201;0;132
AUD/JPY;89.494;89.501;89.566;89.224;89.34915;89.9100226607913;88.8552927812958;42.327259731916;43.3279018355767;51.7218391872086;26.1319745678217;88.8552927812958;90.9356167432182;0;133
AUD/JPY;89.515;89.59;89.741;89.465;89.4000333333333;89.8676861475064;88.8382308397825;43.8733858388064;42.6026037751025;51.6728135071292;27.3370387494203;88.8382308397825;90.8702848083691;0;134
AUD/JPY;89.602;89.481;89.644;89.206;89.4412833333333;89.8203252946143;88.7988892260888;43.0034779639156;41.7549846067099;51.3791646875255;28.7993788127986;88.7988892260888;90.8325311839676;0;135
AUD/JPY;89.495;89.588;89.707;89.376;89.5018166666667;89.7950092772983;88.8049552890572;43.7256423669891;41.6009245023488;51.0125094788222;30.3463531262323;88.8049552890572;90.7262270257611;0;136
AUD/JPY;89.596;89.212;89.839;89.15;89.4975833333333;89.7152646885538;88.8567564343818;42.8233890232878;41.8767880317914;50.2324998723671;32.3349322073592;88.8567564343818;90.549893895574;0;137
AUD/JPY;89.219;88.281;89.229;88.241;89.2452166666667;89.5740228772527;88.831201826153;36.7270743314369;41.7991664172371;49.5268200325154;33.6888840452242;88.831201826153;90.3867244817682;0;138
AUD/JPY;88.295;88.513;88.563;88.247;88.9271;89.5093301399642;88.6795118863415;34.2767363640283;40.9652808029114;49.398925325298;33.9543829878986;88.6795118863415;90.3774333629434;0;139
AUD/JPY;88.526;89.53;89.627;88.254;88.88045;89.5286114769477;88.6115772618517;41.3267963691535;40.8223574653739;49.2889703856694;34.5148403553399;88.6115772618517;90.3739562512302;0;140
AUD/JPY;89.541;89.951;90.056;89.363;89.1149;89.5344243241281;88.6171961739895;48.7321873893312;41.5164719725918;49.6637280274017;34.9415347067555;88.6171961739895;90.3808504920462;0;141
AUD/JPY;89.962;90.164;90.331;89.836;89.4521;89.5594757572889;88.6335685287423;51.7062847930403;42.7597300910382;50.2677853634222;35.3495635971229;88.6335685287423;90.4250204280558;0;142
