AUD/JPY;89.458;89.622;89.701;89.248;89.1976833333333;90.9448366760838;31.9268520628198;25.7547232861294;51.7547821395478;20.6085810485348;104
AUD/JPY;89.636;89.858;89.907;89.124;89.3576;90.868921638223;33.658614769176;26.3575739740733;51.7240279487248;21.1122002407955;105
AUD/JPY;89.871;89.6;90.076;89.39;89.5181666666667;90.7444281317295;35.0986435134255;27.9140863353052;51.6924828077317;21.7253584268547;106
AUD/JPY;89.613;89.904;89.931;89.171;89.61385;90.670224668526;34.4918755547506;29.5388838168792;51.5815166347781;22.4576630033591;107
AUD/JPY;89.919;89.639;90.034;89.542;89.7006;90.5245523883605;36.3626180824325;31.3559481535565;51.5965429546385;22.9610146778021;108
AUD/JPY;89.647;90.268;90.295;89.542;89.7925333333333;90.463930533992;38.5729085518103;33.6862211255;51.7076146988625;23.1342132879183;109
AUD/JPY;90.281;90.293;90.311;89.938;89.945;90.3547530448145;42.2244120055064;36.0479892199887;51.9811430937149;23.3960963032644;110
AUD/JPY;90.311;90.761;90.966;90.258;90.1819166666667;90.3031643002258;46.792042140754;38.1715878025507;52.5355032199214;23.6745825129762;111
AUD/JPY;90.769;90.168;90.771;90.145;90.3259333333333;90.1667172637272;45.6523182036682;39.8849740074782;52.9587587174961;23.8458239347271;112
AUD/JPY;90.178;90.218;90.377;90.092;90.3337166666667;90.0956133676233;43.1888775470094;41.0407217265616;52.9820079248484;23.8481110244994;113
AUD/JPY;90.231;90.698;91.009;90.179;90.4169833333333;90.0705068134621;46.994591465251;42.8268239994902;53.070960355034;23.8325263107578;114
AUD/JPY;90.709;90.859;91.112;90.648;90.56175;90.0404686878967;50.3710903872353;44.8280343287478;53.6194651531787;23.7401041562742;115
AUD/JPY;90.875;90.63;90.986;90.604;90.64535;89.9999684926921;49.7310969143808;46.4220612376864;54.1832251361428;23.7119790728171;116
AUD/JPY;90.639;89.873;90.777;89.691;90.5393833333333;89.9313723812142;44.3592664467614;46.72704044358;54.4178264759231;23.8034779801554;117
AUD/JPY;89.884;89.477;90.1;89.108;90.24705;89.8817388276398;39.2806122220606;45.6539790266238;54.3907782515042;23.7814619305892;118
AUD/JPY;89.488;89.204;89.679;89.025;89.8952333333333;89.8147917813251;37.1101742260276;44.4336727441037;54.0771859889297;23.6324053954121;119
AUD/JPY;89.221;89.46;89.519;89.046;89.6096;89.8065624671768;36.8368774610083;43.5262441603893;53.1772116414447;23.6385394958244;120
AUD/JPY;89.472;89.38;89.472;88.968;89.4291666666667;89.7937118793667;36.9863055739629;42.0964890330624;51.9866221313865;23.8162949349904;121
AUD/JPY;89.389;89.378;89.533;89.274;89.36895;89.7955138581889;37.9314987012172;40.3194045064884;50.9767292298468;23.9856052879979;122
AUD/JPY;89.386;89.914;89.949;89.31;89.4475833333333;89.8536385401592;41.1679990157201;39.0961048066797;50.3201419837758;24.1367381466812;123
AUD/JPY;89.922;89.971;90.455;89.761;89.65555;89.8917333486768;45.8347033582224;39.306881508317;49.7118681276423;24.3861016914504;124
AUD/JPY;89.981;90.205;90.248;89.921;89.8388;89.9562537242383;46.5413581310528;40.3441309238873;49.5997966692984;24.4258878129816;125
AUD/JPY;90.217;90.355;90.491;90.139;90.0408166666667;89.9942303622355;48.9491913336119;42.0354190821137;50.1792041466589;24.2805480305315;126
AUD/JPY;90.37;90.074;90.727;90.026;90.17725;90.0007468197622;48.935529510351;43.7637979463055;50.8401738539605;24.1811221545974;127
AUD/JPY;90.079;89.881;90.079;89.584;90.1221333333333;90.0110585080739;44.8023178419301;44.8803711274436;51.2516642944943;24.3317151913009;128
AUD/JPY;89.892;89.02;90.124;88.889;89.9077833333333;89.9461908692088;40.8902582217189;45.3030510589439;51.4302582976286;24.7299067228784;129
AUD/JPY;89.033;88.976;89.256;88.86;89.5798333333333;89.9300047220227;37.2681080922162;44.7459237841576;51.4354650529409;25.1965702706532;130
AUD/JPY;88.986;89.484;89.616;88.958;89.3989666666667;89.9447326175012;40.1120351542553;43.9283997550195;51.563677718358;25.5203450715492;131
AUD/JPY;89.494;89.501;89.566;89.224;89.34915;89.9100226607913;42.3256633219284;43.3261576394303;51.7236038526308;26.1184779589446;132
AUD/JPY;89.515;89.59;89.741;89.465;89.4000333333333;89.8676861475064;43.8719912090175;42.6008433359168;51.6744310862647;27.3246468561469;133
AUD/JPY;89.602;89.481;89.644;89.206;89.4412833333333;89.8203252946143;43.0020233158424;41.7531995938441;51.3804814478598;28.7882276787936;134
AUD/JPY;89.495;89.588;89.707;89.376;89.5018166666667;89.7950092772983;43.7242780124195;41.599193903914;51.013405868189;30.3365450400367;135
AUD/JPY;89.596;89.212;89.839;89.15;89.4975833333333;89.7152646885538;42.8219648958738;41.8751520002219;50.232708725117;32.3267108388538;136
AUD/JPY;89.219;88.281;89.229;88.241;89.2452166666667;89.5740228772527;36.7253434326788;41.7976141917165;49.5262317409254;33.6822059459039;137
AUD/JPY;88.295;88.513;88.563;88.247;88.9271;89.5093301399642;34.2749298223757;40.963742001448;49.3978605941813;33.9486993137983;138
AUD/JPY;88.526;89.53;89.627;88.254;88.88045;89.5286114769477;41.325674556929;40.820886463591;49.287709319649;34.5098541052572;139
AUD/JPY;89.541;89.951;90.056;89.363;89.1149;89.5344243241281;48.7316577587456;41.5151245421235;49.6624610271076;34.9370444122293;140
AUD/JPY;89.962;90.164;90.331;89.836;89.4521;89.5594757572889;51.7059563506425;42.758543547095;50.2664644040973;35.3456340232332;141
AUD/JPY;90.173;90.193;90.441;89.93;89.7847;89.5896313439992;52.6329481071807;44.0312107034894;50.9851907828129;35.5839858812674;142
AUD/JPY;90.203;90.764;90.896;90.179;90.1299333333333;89.680862817008;55.2819484511303;45.8112083542404;52.0250225932436;35.5270387707968;143
AUD/JPY;90.768;90.621;90.886;90.534;90.3986833333333;89.7137072419056;56.7738041831915;48.6752741757422;53.1703857803569;35.2375221823709;144
AUD/JPY;90.633;90.115;90.67;89.901;90.4287333333333;89.7115493677743;53.1565350477615;51.3726463507973;53.6628292650972;35.1194606333368;145
AUD/JPY;90.13;90.012;90.345;89.95;90.34515;89.7118385160223;51.131677460458;52.7735039084443;54.0007992615917;35.1038058872417;146
AUD/JPY;90.023;90.356;90.454;89.828;90.2778333333333;89.7479051680684;51.6230882554284;53.1865654079704;54.4347659512128;35.1659692392924;147
AUD/JPY;90.367;90.236;90.482;89.935;90.2417;89.7320120871651;52.4281023167774;53.2897291174183;54.8022530634961;35.1181004123929;148
AUD/JPY;90.242;90.243;90.523;90.067;90.2271833333333;89.7253757235287;52.5551048422049;53.2786086509931;54.9765040413446;35.0723208730721;149
AUD/JPY;90.25;90.573;90.616;90.229;90.2909833333333;89.7741784273288;53.9469831579671;53.0878993233984;55.3185040148335;34.9783142080294;150
AUD/JPY;90.585;90.979;91.261;90.558;90.4918833333333;89.8507411978916;57.7140760710072;53.2222238788006;56.2717080285704;34.8106872310128;151
AUD/JPY;90.986;90.925;91.12;90.836;90.6840166666667;89.9171777210777;58.7147975055863;54.0162613727756;57.2769728929472;34.9486097362552;152
AUD/JPY;90.937;90.963;90.99;90.627;90.79355;89.9909460775962;57.6783620099861;54.9515020227082;58.0200285533319;35.4154474749269;153
AUD/JPY;90.975;91.269;91.516;90.63;90.9342166666667;90.0799547356048;59.5484637276552;56.0836985187406;58.8632975126907;35.9081541783121;154
AUD/JPY;91.277;91.53;91.647;91.226;91.1271333333333;90.1677571469384;62.1438610027069;57.471664045302;59.9048240279542;36.3464838647393;155
AUD/JPY;91.54;91.285;91.562;91.239;91.2486833333333;90.2295577369577;61.9691028755168;58.8165209072037;60.8408876263908;36.824396982438;156
AUD/JPY;91.3;91.21;91.545;90.96;91.2819333333333;90.3032157456158;59.9656530671326;59.6763308942273;61.5683050494603;37.202723915334;157
AUD/JPY;91.221;91.311;91.466;91.18;91.3096333333333;90.3885014599015;60.3249523972525;60.0493132265481;62.3094301648577;37.3139663904678;158
AUD/JPY;91.324;91.354;91.404;91.152;91.3143166666667;90.5010513400471;60.4529869145171;60.2976259992525;63.0136401288463;37.4280875313888;159
AUD/JPY;91.361;91.495;91.859;90.906;91.3371833333333;90.6322375355311;61.3578505287751;60.8232672162223;63.7287976082534;37.442851181109;160
AUD/JPY;91.505;91.663;91.797;91.434;91.4258666666667;90.7532245485181;63.1381947090864;61.3360859278553;64.5759571142742;37.4311425691315;161
AUD/JPY;91.677;91.675;91.866;91.593;91.536;90.841872554119;64.0589420390881;61.6096689330527;65.4817511338309;37.6580911494076;162
AUD/JPY;91.691;91.545;91.783;91.476;91.5898666666667;90.9067766434995;62.7957388663095;61.7277597888802;66.1200767366987;38.3083232315157;163
AUD/JPY;91.553;91.302;91.589;91.105;91.54295;90.9488193954359;59.1305312551025;61.6084566728759;66.2275155049036;39.4869093552453;164
AUD/JPY;91.314;91.142;91.314;90.927;91.4197833333334;90.972563715127;56.0374959119039;60.9959628892546;66.2273264297504;40.4238902396719;165
AUD/JPY;91.153;91.21;91.358;91.132;91.3250166666667;91.0023915531394;56.4752035778089;60.4277081268678;66.2893821251217;41.1941604417053;166
AUD/JPY;91.22;91.384;91.438;91.191;91.2876833333333;91.0597465314944;57.5560544495219;59.8845944012602;66.4175457399005;41.8709417234268;167
AUD/JPY;91.398;91.362;91.529;91.34;91.30965;91.1082660120139;58.6788541125041;59.2475457446056;66.525737345165;42.6849166356129;168
AUD/JPY;91.368;92.057;92.067;91.359;91.4478833333333;91.2272133938626;61.9410403868143;58.9449883657093;66.8187961595735;43.4634320785218;169
AUD/JPY;92.067;92.208;92.252;91.964;91.7010833333333;91.3058472579472;65.7512041911465;59.3671976978289;67.3114888048662;44.3195182153039;170
AUD/JPY;92.22;92.357;92.558;92.153;91.9574666666667;91.3923330211583;67.4157590610357;60.5508016701051;67.3159458861303;46.1203797004138;171
AUD/JPY;92.368;92.469;92.548;91.968;92.14535;91.4821018767898;67.5508110516901;62.1955609757888;66.643216016355;48.7505143483841;172
AUD/JPY;92.476;92.742;92.893;92.444;92.3647333333333;91.5683054234932;69.9677293043061;64.1230646510027;66.8537156494986;50.2248414650863;173
AUD/JPY;92.752;92.465;92.833;92.455;92.49785;91.6165323111856;69.7408472373767;65.8637493349819;67.5468320136507;50.7675597761477;174
AUD/JPY;92.475;92.893;92.97;92.295;92.5807333333334;91.7349002765536;70.0023157426803;67.4813867107214;68.3215402002055;51.0691080244186;175
AUD/JPY;92.905;92.832;92.966;92.78;92.69875;91.796865644519;71.7069849123298;68.8765216429379;69.2485705597676;51.2640798298654;176
AUD/JPY;92.838;92.405;92.925;92.403;92.7041833333333;91.8216229015844;67.3924981194152;69.1109922041191;69.6979576204725;51.5270780437654;177
AUD/JPY;92.417;92.615;92.802;92.375;92.65915;91.8954107803723;65.7438578704566;68.8721491768935;70.0008276800254;51.7518582011105;178
AUD/JPY;92.623;92.538;92.717;92.443;92.6292166666667;91.9462462782078;66.0139511459077;68.6525977617818;70.2168500076644;52.2921544674801;179
AUD/JPY;92.548;92.449;92.579;92.345;92.5690166666667;91.9925709535325;64.1181720928741;67.8169467315772;70.1616190003823;53.1112969237278;180
AUD/JPY;92.461;91.359;92.529;91.314;92.3325166666666;91.944735455697;54.7916519472877;65.6813474044216;70.0085488554874;53.4507531681439;181
AUD/JPY;91.37;91.437;91.446;91.121;91.9689333333333;91.9751596981212;47.4457230052945;62.4589770133665;70.3886561613575;52.7775647263041;182
AUD/JPY;91.446;91.309;91.521;91.217;91.7018833333333;91.9603327856741;47.8275477295665;59.0476288444003;70.7061158992544;52.1820133935462;183
AUD/JPY;91.319;91.754;91.765;91.118;91.5520166666667;91.9899604549917;49.3314438486254;56.4674782342875;70.9369502117744;51.6796767687119;184
AUD/JPY;91.767;91.931;91.995;91.693;91.5940666666667;91.9979128359441;53.6630446739645;54.7416477776458;70.9963799657439;51.3819510502106;185
AUD/JPY;91.941;91.77;91.941;91.595;91.6667833333333;92.0035817589578;53.1988711365839;52.9109220620281;71.0548806291323;50.998984129822;186
AUD/JPY;91.781;91.559;92.296;91.374;91.7266833333333;92.0094875526524;52.3876176762231;51.2351285739351;71.1369398382585;50.6057046657686;187
AUD/JPY;91.569;91.593;91.68;91.328;91.6893166666667;92.0381195872844;49.5742252110571;50.4897818973307;71.2950285250184;49.8608960662676;188
AUD/JPY;91.599;91.914;92.144;91.578;91.7294166666667;92.0755048686697;52.9387573554588;51.2745010902113;71.2145953502881;49.3998525558656;189
AUD/JPY;91.924;91.861;92.046;91.827;91.78345;92.0893799976435;54.2128350553659;52.186684993897;71.1010413412203;49.0571555166893;190
AUD/JPY;91.875;92.038;92.077;91.787;91.8428666666667;92.1143739096975;54.5760911592465;52.9359203239857;71.0448608893567;48.7963029151478;191
AUD/JPY;92.048;91.969;92.169;91.876;91.9172;92.1060266746249;55.4645999368401;53.1932853615394;70.967502990856;48.5877577277419;192
AUD/JPY;91.983;92.035;92.134;91.681;91.9549166666667;92.1017037064392;54.5641398778065;53.3883237531426;70.8824454599801;48.3264124917525;193
AUD/JPY;92.05;91.912;92.081;91.871;91.9716666666667;92.0753487280843;54.8364572867738;53.7381579832212;70.7533430342734;48.0719035502826;194
AUD/JPY;91.92;92.071;92.136;91.894;91.9860166666667;92.0624876830075;55.2088123708932;54.543099006055;70.5267236387075;47.8320886906607;195
AUD/JPY;92.083;91.964;92.141;91.96;92.0049;92.0255309730508;55.6643576330315;54.9324704742796;70.2338086361036;47.6312046105554;196
