AUD/JPY;93.932;94.049;94.059;93.637;93.8299333333333;94.535488475717;92.5065909528848;30.1716292151142;17.6623348240076;לא מספר;לא מספר;92.5065909528848;96.492255122264;0;12
AUD/JPY;94.055;93.421;94.069;93.259;93.8108833333333;94.4013845796131;92.4496261215242;27.2105842343939;21.3883301452293;לא מספר;לא מספר;92.4496261215242;96.3622675726722;0;13
AUD/JPY;93.432;93.505;93.648;93.252;93.6941;94.3240425882711;92.3880600486006;24.4228917929843;24.7255701579394;לא מספר;לא מספר;92.3880600486006;96.2183986276922;0;14
AUD/JPY;93.516;93.637;93.722;93.443;93.6350333333333;94.2426630346785;92.3632875341781;28.2614445982895;27.0088419188154;לא מספר;לא מספר;92.3632875341781;96.0484568564004;0;15
AUD/JPY;93.651;93.672;93.82;93.506;93.6218833333333;94.1573383593539;92.3712050314598;30.8009525755742;28.0702583925637;לא מספר;לא מספר;92.3712050314598;95.8534917400711;0;16
AUD/JPY;93.676;93.464;93.676;93.196;93.5681333333333;94.0534076234231;92.3837655267151;28.7447927309389;28.1988411803982;לא מספר;לא מספר;92.3837655267151;95.6322645781491;0;17
AUD/JPY;93.476;93.457;93.52;93.323;93.5224666666667;93.9579227749383;92.4355553797915;28.0172147390067;28.2327871266145;לא מספר;לא מספר;92.4355553797915;95.3725040840728;0;18
AUD/JPY;93.469;93.357;93.539;93.091;93.4672666666667;93.8542997563019;92.5256414425919;27.0426798894271;27.7857943658021;לא מספר;לא מספר;92.5256414425919;95.0622275450819;0;19
AUD/JPY;93.37;93.138;93.384;93.113;93.3808333333333;93.7343040853063;92.6976089426547;25.7188278479665;27.5726863105982;לא מספר;לא מספר;92.6976089426547;94.6665530990548;0;20
AUD/JPY;93.146;93.168;93.233;92.991;93.2773666666667;93.6353463825952;93.0656979447226;24.419109692183;27.5721460104837;לא מספר;לא מספר;93.0656979447226;94.0618725287667;0;21
AUD/JPY;93.178;93.308;93.37;93.119;93.2455;93.5405320334042;93.0741023885928;27.9944535809909;27.5340044365839;לא מספר;לא מספר;93.0741023885928;93.9696109420393;0;22
AUD/JPY;93.316;93.213;93.339;93.167;93.2359166666667;93.493778786651;93.0706230947029;28.4821832526658;27.2027516761684;לא מספר;לא מספר;93.0706230947029;93.9065902359293;0;23
AUD/JPY;93.221;93.374;93.419;93.193;93.2530166666667;93.4781878775601;93.0529342929792;29.91117106957;27.3693771531157;לא מספר;לא מספר;93.0529342929792;93.8952433233672;0;24
AUD/JPY;93.386;93.585;93.614;93.223;93.32435;93.4841716437938;93.049988144391;34.6982893731921;28.3238163865708;לא מספר;לא מספר;93.049988144391;93.893618043384;0;25
AUD/JPY;93.596;93.663;93.755;93.579;93.4477166666667;93.4891846308068;93.0516427721058;40.2913213320695;30.2164794498054;לא מספר;לא מספר;93.0516427721058;93.9028987982099;0;26
AUD/JPY;93.674;93.531;93.674;93.426;93.5128333333333;93.4821552592344;93.0621372159249;39.0044101127044;32.1144197733394;לא מספר;לא מספר;93.0621372159249;93.9097213186766;0;27
AUD/JPY;93.541;93.605;93.822;93.51;93.5702;93.4967538793643;93.1053140494525;40.2089363675685;34.3701092983944;לא מספר;לא מספר;93.1053140494525;93.9144172530061;0;28
AUD/JPY;93.611;93.362;93.652;93.278;93.5556;93.4964233192994;93.1043384757838;37.6165047198374;35.7446880325154;לא מספר;לא מספר;93.1043384757838;93.9139642552462;0;29
AUD/JPY;93.375;93.184;93.418;93.16;93.4655666666667;93.4795921504682;93.0873614567815;34.5046942545012;36.6050467470633;לא מספר;לא מספר;93.0873614567815;93.8957923323835;0;30
AUD/JPY;93.198;93.117;93.427;93.054;93.3583;93.4575244496205;93.0760405896439;33.2201439497299;37.0777571585147;לא מספר;לא מספר;93.0760405896439;93.8506925335985;0;31
AUD/JPY;93.128;93.121;93.159;93.018;93.25015;93.4322423287465;93.0518643917614;31.8684734429722;36.6734977399119;לא מספר;לא מספר;93.0518643917614;93.8087799242142;0;32
AUD/JPY;93.131;93.197;93.29;93.06;93.1943166666667;93.4091110527162;93.0543128712866;33.7948846236624;35.7454353529966;44.8020898607402;1.21965743182536;93.0543128712866;93.7422362065937;0;33
AUD/JPY;93.207;93.091;93.341;93.009;93.1659833333333;93.3703404899456;93.0400459478921;33.675861976751;34.9842141907175;44.9835950613113;3.0190852887102;93.0400459478921;93.7099317014167;0;34
AUD/JPY;93.101;93.099;93.186;92.933;93.13115;93.349898931504;92.9978126370263;32.3633709887591;33.8634191366019;44.9253295891308;4.98107846611185;92.9978126370263;93.7130762206624;0;35
AUD/JPY;93.108;93.25;93.317;93.094;93.14745;93.3458585716767;92.9895351077734;35.9485628570097;33.6251417276265;44.912863046708;7.10816635306469;92.9895351077734;93.6854489880106;0;36
AUD/JPY;93.262;93.372;93.43;93.066;93.1942833333333;93.3406291344472;93.0001527425221;38.6861805934927;34.222496918911;44.872949158581;9.42373792316181;93.0001527425221;93.6353075437381;0;37
AUD/JPY;93.381;93.393;93.478;93.301;93.2646333333333;93.324572857391;93.0006000556929;41.749324214603;35.4409512424643;44.9285678545903;11.7503723893848;93.0006000556929;93.6298112239061;0;38
AUD/JPY;93.402;93.364;93.432;93.291;93.3150666666667;93.3196414907268;93.0011513003711;41.4205830396325;36.8055383277015;44.6266062291805;14.4154050424977;93.0011513003711;93.6214687154659;0;39
AUD/JPY;93.376;93.387;93.615;93.035;93.34515;93.3181909162895;93.0015755899795;41.017865424608;37.8373927278366;43.8338093169712;17.5546283334579;93.0015755899795;93.6219968068099;0;40
AUD/JPY;93.395;93.546;93.626;93.344;93.3985;93.333078362177;93.0032991620801;44.7160496060777;39.414562389169;42.7405172062735;21.2157932619242;93.0032991620801;93.6399801806735;0;41
AUD/JPY;93.552;93.655;93.714;93.492;93.47465;93.3519451557971;93.0156497972475;48.1565797687458;41.6707350720242;43.1910545256245;22.8757287364901;93.0156497972475;93.670167455572;0;42
AUD/JPY;93.67;93.403;93.694;93.267;93.4978333333333;93.3483714785543;93.024974244192;45.8924946071241;43.091296750612;44.0676560253596;23.3239188454484;93.024974244192;93.6833191991037;0;43
AUD/JPY;93.412;93.411;93.475;93.327;93.4789166666667;93.359315201498;93.0348236335473;43.5713026078697;43.7891713240944;44.7362104075382;23.5804579569034;93.0348236335473;93.6882659190193;0;44
AUD/JPY;93.425;93.662;93.738;93.403;93.5079833333333;93.3888588875303;93.0367365326864;47.668753717424;44.6348041102117;45.785203393144;23.7014155949407;93.0367365326864;93.7115434960707;0;45
AUD/JPY;93.672;93.589;93.854;93.469;93.5531333333333;93.3936727403441;93.02702019209;49.9228643121568;45.8494157205723;47.0366937959366;23.6117625507977;93.02702019209;93.74440269381;0;46
AUD/JPY;93.597;93.223;93.61;93.222;93.5094;93.3709194935909;93.0313043197227;44.6375621193385;46.3665152483909;47.5885709233057;24.0850017696017;93.0313043197227;93.7220403264936;0;47
AUD/JPY;93.234;93.292;93.377;93.181;93.4310166666667;93.3689748391892;93.0264704396152;41.8053613723033;45.950702643566;47.7553652846092;24.9407056188465;93.0264704396152;93.7025132491449;0;48
AUD/JPY;93.296;93.502;93.553;93.234;93.4102166666667;93.3769925858;93.0409845386289;45.0352427247729;45.5047973515699;48.2547869794812;25.4279779314146;93.0409845386289;93.6620467691788;0;49
AUD/JPY;93.514;93.36;93.514;93.288;93.3976666666667;93.3522869580944;93.0412128385175;45.6109582828909;45.4645778766795;48.8044531871278;25.7494885300807;93.0412128385175;93.6557232311949;0;50
AUD/JPY;93.373;93.174;93.459;93.152;93.35115;93.3326073044148;93.0402520485358;42.9237637114795;45.3720723200523;49.063925227683;26.3240736060279;93.0402520485358;93.6553725835773;0;51
AUD/JPY;93.183;93.195;93.296;92.972;93.2857333333333;93.3339202873242;93.0249285480117;40.4504308444955;44.3408833382053;49.1184236502647;27.0009408367103;93.0249285480117;93.6605532269586;0;52
AUD/JPY;93.204;93.331;93.389;93.116;93.2699166666667;93.3416735340774;93.0431286199934;43.0996347539739;43.3661362584649;49.2238690524323;27.8400221912808;93.0431286199934;93.6544419622438;0;53
AUD/JPY;93.335;93.355;93.441;93.309;93.2881666666667;93.3493502646533;93.0622631065002;45.6758535442828;43.5144636048855;49.3511086173442;28.8867253143874;93.0622631065002;93.6535332345862;0;54
AUD/JPY;93.364;93.133;93.419;93.094;93.273;93.337452882312;93.0738095383082;43.4550715770532;43.7501364912784;49.0956413901495;30.261955005398;93.0738095383082;93.6497487075401;0;55
AUD/JPY;93.142;92.969;93.183;92.9;93.2009333333333;93.3260719299311;93.0757663279352;39.6170099217872;42.976103233709;48.8440496046574;31.1972265756429;93.0757663279352;93.6485507385778;0;56
AUD/JPY;92.976;92.993;93.036;92.729;93.1066;93.3285986665968;93.0103510809356;37.6487648090295;41.8386470231574;48.5266332935188;32.0538535665676;93.0103510809356;93.6865120625765;0;57
AUD/JPY;92.998;93.234;93.282;92.877;93.0822166666667;93.3380287015964;92.9855899354199;41.9722136820191;41.702711304663;48.3538528319072;32.9361071230292;92.9855899354199;93.6952255890446;0;58
AUD/JPY;93.243;93.177;93.329;93.155;93.1114;93.3255525111202;92.9766502135589;45.0936136563137;42.3660231349227;48.5653183707812;33.3361312478682;92.9766502135589;93.6903746463403;0;59
AUD/JPY;93.192;93.13;93.265;93.089;93.1305166666667;93.3150112999542;92.9620166149166;43.9893624857242;42.4931270966014;48.7164437697733;33.402537681444;92.9620166149166;93.6874368164111;0;60
AUD/JPY;93.137;92.397;93.164;92.167;93.0042833333333;93.2403879233308;92.8346383118545;36.5289488633382;41.186426427895;48.7243230061933;33.2490430774143;92.8346383118545;93.7520055956637;0;61
AUD/JPY;92.409;92.242;92.413;92.139;92.7617;93.1977472306901;92.67345694928;31.3977826255825;39.4639565776849;48.8965357828123;32.5585271395019;92.67345694928;93.8155760469539;0;62
AUD/JPY;92.252;92.006;92.252;91.933;92.4979666666667;93.1319240891972;92.4833861941688;29.4139538381371;38.0063771371634;49.1866284446705;31.7859314846026;92.4833861941688;93.8756807188632;0;63
AUD/JPY;92.018;91.789;92.024;91.623;92.2176166666667;93.0531213241054;92.2483906251355;27.076367759381;36.4960347014994;49.5774253611638;30.9581741860434;92.2483906251355;93.964452131504;0;64
AUD/JPY;91.796;91.959;92.043;91.747;92.0356833333333;93.002110343927;92.0456149270893;27.63200982472;34.4474341504567;49.8539748393861;30.3529109357616;92.0456149270893;94.0230983869459;0;65
AUD/JPY;91.967;91.982;92.126;91.887;91.9740166666666;92.938687870016;91.910162821424;30.1913045900359;32.3185328552741;49.9238374682341;30.1843913155644;91.910162821424;94.0095981116588;0;66
AUD/JPY;91.991;92.002;92.106;91.769;91.9529;92.8728004241286;91.7913781212006;29.9406840777257;30.3115787969886;50.052115746384;29.8293953582418;91.7913781212006;93.9641923356918;0;67
AUD/JPY;92.018;91.944;92.097;91.865;91.9587;92.7928956622238;91.6871275733912;30.3025942744111;29.422099569999;50.1540069884325;29.529076604291;91.6871275733912;93.9317762168345;0;68
AUD/JPY;91.956;91.793;91.984;91.695;91.9318166666667;92.7170471773753;91.5676363052913;28.9135402209762;29.0672077979124;50.2857961507;29.1943562203891;91.5676363052913;93.9127236804859;0;69
AUD/JPY;91.805;91.601;91.844;91.458;91.8453666666667;92.6366181753533;91.4407233266335;27.0253295299233;28.7259757538819;50.5401653054568;28.4150909875685;91.4407233266335;93.8760245257477;0;70
AUD/JPY;91.608;91.467;91.653;91.404;91.7248666666667;92.5500672056278;91.3185026602418;25.6199097447345;28.5179103232181;50.7869184664938;27.3997336589574;91.3185026602418;93.8245581730605;0;71
AUD/JPY;91.474;91.455;91.629;91.403;91.6206166666667;92.470027651501;91.2015441794714;25.2112217473011;28.1720834550154;50.8716757301084;26.3421468384427;91.2015441794714;93.7710880824022;0;72
AUD/JPY;91.464;91.273;91.627;91.05;91.5025666666667;92.376014664488;91.061994559247;23.9291226943877;27.2774860413514;50.9656713427671;25.2192417937108;91.061994559247;93.7396377026267;0;73
AUD/JPY;91.284;91.677;91.699;91.266;91.4690166666667;92.335014664488;90.9799334446951;27.5501921792754;26.9359871987156;50.8573539337081;24.535343129515;90.9799334446951;93.6531273886071;0;74
AUD/JPY;91.686;91.781;91.862;91.554;91.54025;92.2678458333192;90.9635786532383;33.7403125280249;27.4270898063747;50.4252895009732;24.3217759694233;90.9635786532383;93.5112819349032;0;75
AUD/JPY;91.787;91.559;91.79;91.548;91.5919833333333;92.1757548127916;90.9520521546973;33.1224180321332;28.0283580651114;49.6698817370711;24.1928212782304;90.9520521546973;93.3716179572538;0;76
AUD/JPY;91.567;91.681;91.725;91.556;91.6216;92.1181227781596;90.936018918004;32.6336544301432;28.8295473365714;49.0756558354732;24.0071154047119;90.936018918004;93.2517495161394;0;77
AUD/JPY;91.691;91.778;91.908;91.604;91.6794166666667;92.0651674700652;90.9335795568249;35.5458705751326;30.247541740914;48.6839853665079;23.9267016364573;90.9335795568249;93.143595181272;0;78
AUD/JPY;91.787;92.251;92.433;91.764;91.8156166666667;92.0578976082258;90.9879337709125;42.7547604958916;32.7537615621412;48.2617279937925;24.0599005843767;90.9879337709125;92.9937455379803;0;79
AUD/JPY;92.261;92.138;92.307;92.118;91.9624166666667;92.0042178676785;91.1002431319531;45.7473402857024;35.8706497894719;47.8227939465331;24.2532155712565;91.1002431319531;92.7776948002309;0;80
AUD/JPY;92.147;91.916;92.147;91.826;92.0112;91.9368808782654;91.2505433544877;42.6176854449962;38.023148827432;47.6623368478426;24.2948563949856;91.2505433544877;92.5140136253153;0;81
AUD/JPY;91.927;91.801;92.092;91.678;91.9926166666667;91.8748895362741;91.3190697071745;40.6253036227618;39.006718983823;47.5866723546078;24.3011057264827;91.3190697071745;92.3711539392952;0;82
AUD/JPY;91.811;91.782;91.851;91.543;91.9153;91.8393743847589;91.3599679791778;38.8155622457455;39.8200253000533;47.1510446180803;24.3708699054203;91.3599679791778;92.2601272809175;0;83
AUD/JPY;91.792;91.733;91.968;91.731;91.8576333333333;91.8030433000433;91.38129190454;40.1147048798068;40.8887467928624;46.7191455785314;24.4794599212583;91.38129190454;92.2030611921498;0;84
AUD/JPY;91.744;92.248;92.501;91.67;91.8950666666667;91.8336150439499;91.3739144943513;44.975203787805;42.2357943946728;46.8971178601483;24.4221605853077;91.3739144943513;92.2238056158739;0;85
AUD/JPY;92.256;92.627;92.693;92.208;92.0786;91.8741455046478;91.3344240538747;52.0321616612458;43.5611374182948;48.0361159650652;23.9644407637291;91.3344240538747;92.3075369774765;0;86
AUD/JPY;92.633;92.553;92.689;92.48;92.2805833333333;91.8875277415233;91.2808968269066;54.2044847791291;44.7693009173558;49.2199554181002;23.433827782762;91.2808968269066;92.4089465697695;0;87
AUD/JPY;92.564;92.349;92.666;92.32;92.39695;91.8907469984891;91.2439239503788;52.2214020262643;46.1412604289655;49.8934271571009;23.1453883074073;91.2439239503788;92.4988242082021;0;88
AUD/JPY;92.358;92.356;92.427;92.171;92.4158666666667;91.9154309811731;91.2343524239709;49.7607236013109;47.4463204259011;50.4371912740393;22.9725448977781;91.2343524239709;92.5386814488957;0;89
AUD/JPY;92.369;92.547;92.583;92.35;92.4447333333333;91.946560851303;91.2196645712621;51.936178651416;49.3206941981397;51.4008417357513;22.733551420162;91.2196645712621;92.6130835873187;0;90
AUD/JPY;92.56;91.848;92.614;91.797;92.3596666666667;91.9101582539004;91.2432285989688;47.7702088568684;50.4143376234342;51.9943452340145;22.7354269835363;91.2432285989688;92.6399888358652;0;91
AUD/JPY;91.861;91.661;91.995;91.478;92.1386833333333;91.9160988340155;91.2716595435624;41.570040520135;49.9278857280528;51.9731685649015;22.7329464078326;91.2716595435624;92.6349079009337;0;92
AUD/JPY;91.667;91.363;91.889;91.335;91.91195;91.89962156568;91.288830890421;39.3892843771048;48.1217604017469;51.655151563262;22.7154146283423;91.288830890421;92.6282109065094;0;93
AUD/JPY;91.376;91.033;91.397;90.867;91.6142166666667;91.8743826349684;91.2697853798764;35.2468987288944;45.413533823142;51.2782922421599;22.5780113755132;91.2697853798764;92.6394697837474;0;94
AUD/JPY;91.043;90.381;91.097;90.235;91.23405;91.8115705289199;91.0966537568884;31.0849041316194;42.394034123907;51.2067895045815;22.3292761876963;91.0966537568884;92.7466366615107;0;95
AUD/JPY;90.391;90.542;90.621;90.23;90.8911;91.7962229174541;90.8573812620744;29.2463129397355;39.4634040293962;51.2169625478457;22.1925461040882;90.8573812620744;92.8757822224047;0;96
AUD/JPY;90.553;90.641;90.861;90.466;90.7268166666667;91.7551652202178;90.6884018589651;32.4282482269322;36.6765568258985;51.2120520434029;22.374768043166;90.6884018589651;92.9489997207521;0;97
AUD/JPY;90.653;89.951;90.653;89.679;90.5050166666667;91.6489098089624;90.4212175215005;29.4386599535691;34.0577641254272;51.1729368523463;22.5528415985866;90.4212175215005;93.0771229888731;0;98
AUD/JPY;89.959;88.942;89.959;88.534;90.0766833333333;91.4939729592607;89.9826058792153;24.2030569848015;31.5767664775224;51.2718279952637;22.2522473474387;89.9826058792153;93.2939421917247;0;99
AUD/JPY;88.951;89.251;89.55;88.752;89.6955;91.4212491231545;89.5600201416389;23.1182931837331;29.2523391641836;51.4347465879167;21.6732692602973;89.5600201416389;93.4419604721216;0;100
AUD/JPY;89.264;89.136;89.311;88.923;89.42935;91.2859911880729;89.2085880697515;23.6431677256911;27.5946633065831;51.5615328321888;21.1760408776703;89.2085880697515;93.511251672562;0;101
AUD/JPY;89.147;88.768;89.153;88.44;89.1552;91.1242907919607;88.8351459743702;22.2609977482059;26.3341052518098;51.7262469670073;20.5382916530749;88.8351459743702;93.5878089987285;0;102
AUD/JPY;88.784;89.444;89.522;88.605;89.0685166666667;91.0507977150448;88.5537974713113;25.6920353440853;25.826351309574;51.7706565526447;20.3043817805616;88.5537974713113;93.600443216073;0;103
AUD/JPY;89.458;89.622;89.701;89.248;89.1976833333333;90.9448366760838;88.3756260307677;31.9268520628198;25.7547232861294;51.7547821395478;20.6085810485348;88.3756260307677;93.5644015733229;0;104
AUD/JPY;89.636;89.858;89.907;89.124;89.3576;90.868921638223;88.2250376524518;33.658614769176;26.3575739740733;51.7240279487248;21.1122002407955;88.2250376524518;93.492704237353;0;105
AUD/JPY;89.871;89.6;90.076;89.39;89.5181666666667;90.7444281317295;88.1311768106971;35.0986435134255;27.9140863353052;51.6924828077317;21.7253584268547;88.1311768106971;93.3625174600601;0;106
AUD/JPY;89.613;89.904;89.931;89.171;89.61385;90.670224668526;88.0543585623016;34.4918755547506;29.5388838168792;51.5815166347781;22.4576630033591;88.0543585623016;93.1718566920915;0;107
AUD/JPY;89.919;89.639;90.034;89.542;89.7006;90.5245523883605;88.0494190380366;36.3626180824325;31.3559481535565;51.5965429546385;22.9610146778021;88.0494190380366;92.9176281367459;0;108
AUD/JPY;89.647;90.268;90.295;89.542;89.7925333333333;90.463930533992;88.0901543765094;38.5729085518103;33.6862211255;51.7076146988625;23.1342132879183;88.0901543765094;92.6317023220826;0;109
AUD/JPY;90.281;90.293;90.311;89.938;89.945;90.3547530448145;88.1576851455194;42.2244120055064;36.0479892199887;51.9811430937149;23.3960963032644;88.1576851455194;92.3570763149774;0;110
AUD/JPY;90.311;90.761;90.966;90.258;90.1819166666667;90.3031643002258;88.3055101381186;46.792042140754;38.1715878025507;52.5355032199214;23.6745825129762;88.3055101381186;92.0276678420812;0;111
AUD/JPY;90.769;90.168;90.771;90.145;90.3259333333333;90.1667172637272;88.4523469012938;45.6523182036682;39.8849740074782;52.9587587174961;23.8458239347271;88.4523469012938;91.7144025074774;0;112
AUD/JPY;90.178;90.218;90.377;90.092;90.3337166666667;90.0956133676233;88.5705206947473;43.1888775470094;41.0407217265616;52.9820079248484;23.8481110244994;88.5705206947473;91.4449942948694;0;113
AUD/JPY;90.231;90.698;91.009;90.179;90.4169833333333;90.0705068134621;88.6847776435835;46.994591465251;42.8268239994902;53.070960355034;23.8325263107578;88.6847776435835;91.2324534697893;0;114
AUD/JPY;90.709;90.859;91.112;90.648;90.56175;90.0404686878967;88.7389152058998;50.3710903872353;44.8280343287478;53.6194651531787;23.7401041562742;88.7389152058998;91.1350154780229;0;115
AUD/JPY;90.875;90.63;90.986;90.604;90.64535;89.9999684926921;88.7384620791722;49.7310969143808;46.4220612376864;54.1832251361428;23.7119790728171;88.7384620791722;91.1359571594991;0;116
AUD/JPY;90.639;89.873;90.777;89.691;90.5393833333333;89.9313723812142;88.7467994562058;44.3592664467614;46.72704044358;54.4178264759231;23.8034779801554;88.7467994562058;91.0976259646016;0;117
AUD/JPY;89.884;89.477;90.1;89.108;90.24705;89.8817388276398;88.7451276017635;39.2806122220606;45.6539790266238;54.3907782515042;23.7814619305892;88.7451276017635;91.0066143171518;0;118
AUD/JPY;89.488;89.204;89.679;89.025;89.8952333333333;89.8147917813251;88.7053343451356;37.1101742260276;44.4336727441037;54.0771859889297;23.6324053954121;88.7053343451356;90.9771030826533;0;119
AUD/JPY;89.221;89.46;89.519;89.046;89.6096;89.8065624671768;88.68897304473;36.8368774610083;43.5262441603893;53.1772116414447;23.6385394958244;88.68897304473;90.9811930898767;0;120
AUD/JPY;89.472;89.38;89.472;88.968;89.4291666666667;89.7937118793667;88.6958824490379;36.9863055739629;42.0964890330624;51.9866221313865;23.8162949349904;88.6958824490379;90.9786480389777;0;121
AUD/JPY;89.389;89.378;89.533;89.274;89.36895;89.7955138581889;88.7262281811418;37.9314987012172;40.3194045064884;50.9767292298468;23.9856052879979;88.7262281811418;90.9689766072084;0;122
AUD/JPY;89.386;89.914;89.949;89.31;89.4475833333333;89.8536385401592;88.8450746978568;41.1679990157201;39.0961048066797;50.3201419837758;24.1367381466812;88.8450746978568;90.9225386692321;0;123
AUD/JPY;89.922;89.971;90.455;89.761;89.65555;89.8917333486768;88.9578170032156;45.8347033582224;39.306881508317;49.7118681276423;24.3861016914504;88.9578170032156;90.9049411901087;0;124
AUD/JPY;89.981;90.205;90.248;89.921;89.8388;89.9562537242383;89.0056245231988;46.5413581310528;40.3441309238873;49.5997966692984;24.4258878129816;89.0056245231988;90.9106822737193;0;125
AUD/JPY;90.217;90.355;90.491;90.139;90.0408166666667;89.9942303622355;89.0543123383655;48.9491913336119;42.0354190821137;50.1792041466589;24.2805480305315;89.0543123383655;90.9325306651114;0;126
AUD/JPY;90.37;90.074;90.727;90.026;90.17725;90.0007468197622;89.0789694825748;48.935529510351;43.7637979463055;50.8401738539605;24.1811221545974;89.0789694825748;90.9691592351878;0;127
AUD/JPY;90.079;89.881;90.079;89.584;90.1221333333333;90.0110585080739;89.1142592521596;44.8023178419301;44.8803711274436;51.2516642944943;24.3317151913009;89.1142592521596;90.9633606600999;0;128
AUD/JPY;89.892;89.02;90.124;88.889;89.9077833333333;89.9461908692088;89.0787978851916;40.8902582217189;45.3030510589439;51.4302582976286;24.7299067228784;89.0787978851916;90.9720125032584;0;129
AUD/JPY;89.033;88.976;89.256;88.86;89.5798333333333;89.9300047220227;88.9801500638768;37.2681080922162;44.7459237841576;51.4354650529409;25.1965702706532;88.9801500638768;91.0014616946259;0;130
AUD/JPY;88.986;89.484;89.616;88.958;89.3989666666667;89.9447326175012;88.8992550094207;40.1120351542553;43.9283997550195;51.563677718358;25.5203450715492;88.8992550094207;91.0025948443201;0;131
AUD/JPY;89.494;89.501;89.566;89.224;89.34915;89.9100226607913;88.8552927812958;42.3256633219284;43.3261576394303;51.7236038526308;26.1184779589446;88.8552927812958;90.9356167432182;0;132
AUD/JPY;89.515;89.59;89.741;89.465;89.4000333333333;89.8676861475064;88.8382308397825;43.8719912090175;42.6008433359168;51.6744310862647;27.3246468561469;88.8382308397825;90.8702848083691;0;133
AUD/JPY;89.602;89.481;89.644;89.206;89.4412833333333;89.8203252946143;88.7988892260888;43.0020233158424;41.7531995938441;51.3804814478598;28.7882276787936;88.7988892260888;90.8325311839676;0;134
AUD/JPY;89.495;89.588;89.707;89.376;89.5018166666667;89.7950092772983;88.8049552890572;43.7242780124195;41.599193903914;51.013405868189;30.3365450400367;88.8049552890572;90.7262270257611;0;135
AUD/JPY;89.596;89.212;89.839;89.15;89.4975833333333;89.7152646885538;88.8567564343818;42.8219648958738;41.8751520002219;50.232708725117;32.3267108388538;88.8567564343818;90.549893895574;0;136
AUD/JPY;89.219;88.281;89.229;88.241;89.2452166666667;89.5740228772527;88.831201826153;36.7253434326788;41.7976141917165;49.5262317409254;33.6822059459039;88.831201826153;90.3867244817682;0;137
AUD/JPY;88.295;88.513;88.563;88.247;88.9271;89.5093301399642;88.6795118863415;34.2749298223757;40.963742001448;49.3978605941813;33.9486993137983;88.6795118863415;90.3774333629434;0;138
AUD/JPY;88.526;89.53;89.627;88.254;88.88045;89.5286114769477;88.6115772618517;41.325674556929;40.820886463591;49.287709319649;34.5098541052572;88.6115772618517;90.3739562512302;0;139
AUD/JPY;89.541;89.951;90.056;89.363;89.1149;89.5344243241281;88.6171961739895;48.7316577587456;41.5151245421235;49.6624610271076;34.9370444122293;88.6171961739895;90.3808504920462;0;140
AUD/JPY;89.962;90.164;90.331;89.836;89.4521;89.5594757572889;88.6335685287423;51.7059563506425;42.758543547095;50.2664644040973;35.3456340232332;88.6335685287423;90.4250204280558;0;141
AUD/JPY;90.173;90.193;90.441;89.93;89.7847;89.5896313439992;88.6496300416381;52.6329481071807;44.0312107034894;50.9851907828129;35.5839858812674;88.6496300416381;90.4954681557795;0;142
AUD/JPY;90.203;90.764;90.896;90.179;90.1299333333333;89.680862817008;88.6294863443258;55.2819484511303;45.8112083542404;52.0250225932436;35.5270387707968;88.6294863443258;90.6164695878665;0;143
