AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;90.37;89.484;90.727;88.86;89.8975833333333;90.72082807654;88.6681446962224;37.2960683369233;35.1392196654932;37.7329256039524;17.3382101068253;88.6681446962224;92.7882309857963;-100;44
AUD/JPY;89.494;89.501;89.566;89.224;89.76235;90.6166253100085;88.5598456025161;35.3101370919572;35.5505235754638;38.208656767415;17.6740549674373;88.5598456025161;92.6751588339461;-100;45
AUD/JPY;89.515;88.281;89.839;88.241;89.5057833333333;90.4050929256646;88.3849002466797;33.1721287559159;35.0385591824365;38.4591265497786;18.1663798560682;88.3849002466797;92.6022879062854;-100;46
AUD/JPY;88.295;88.513;88.563;88.247;89.0838833333333;90.3135400695296;88.1515028456841;30.8520569667542;34.582550048269;38.5691101683234;18.6117163240202;88.1515028456841;92.5650244471642;-100;47
AUD/JPY;88.526;90.764;90.896;88.254;89.1551833333333;90.3951487694765;88.1163282804272;40.2261988568544;35.928189900696;39.4441175378099;18.5345358887776;88.1163282804272;92.3924847267068;-100;48
AUD/JPY;90.768;90.621;90.886;90.534;89.6366;90.2877331850609;88.1814731839881;47.0546780241961;37.6371513005378;40.9247161001937;17.8805331957954;88.1814731839881;92.1688055604976;-100;49
AUD/JPY;90.633;90.243;90.67;89.828;89.9423;90.1813085202208;88.2500030590354;45.2710952418302;38.4546233249188;42.1056161922946;17.5007945514848;88.2500030590354;91.9478471140218;-100;50
AUD/JPY;90.25;90.573;90.616;90.229;90.2126833333333;90.1420228059351;88.4075969197293;45.7137498980148;39.6571492622176;43.3363119149098;17.2442452718269;88.4075969197293;91.6224649257611;-100;51
AUD/JPY;90.585;91.53;91.647;90.558;90.6075333333333;90.1527553843138;88.6306954663577;49.5765011826101;41.695201275168;44.9460384501041;16.8095173599165;88.6306954663577;91.2758865442529;-100;52
AUD/JPY;91.54;91.285;91.562;91.239;90.93285;90.0743554593685;88.6552455444634;51.3658983951176;44.2943112236253;46.604965453949;16.317516260901;88.6552455444634;91.2363417652079;-100;53
AUD/JPY;91.3;91.663;91.859;90.906;91.1469;90.1019033225779;88.5884850353806;51.507021762387;47.2450204801443;48.2016126374922;16.0253792026907;88.5884850353806;91.3594915708023;-100;54
AUD/JPY;91.677;91.675;91.866;91.593;91.40255;90.1286257300831;88.5139022197684;53.0266154128363;49.0736514167132;49.8595492866036;15.7635237850672;88.5139022197684;91.6143894070546;-100;55
AUD/JPY;91.691;91.384;91.783;90.927;91.4820833333333;90.1841325576468;88.5670242636725;51.4236658801185;49.6977925389878;51.1958590308672;16.1116609769239;88.5670242636725;91.7622456396594;-100;56
AUD/JPY;91.398;91.362;91.529;91.34;91.48;90.2734863196963;88.6241142578358;51.1766842671101;50.5414481140278;52.3012442488139;16.8614609167897;88.6241142578358;91.9045842169246;-100;57
AUD/JPY;91.368;92.742;92.893;91.359;91.68385;90.4895902158002;88.5707694731944;55.1400546684504;51.8880630812329;53.6372521136255;17.6944643177902;88.5707694731944;92.1805956682327;-100;58
AUD/JPY;92.752;92.465;92.833;92.455;92.0206833333333;90.5656205188305;88.4712358124053;57.9504692102554;53.0843442280393;55.0525653778463;18.6877937705077;88.4712358124053;92.4901933999149;-100;59
AUD/JPY;92.475;92.538;92.97;92.295;92.2589833333333;90.6677405510546;88.3757288126104;57.5494677624391;53.9677112805139;56.2458774311773;19.8459704709237;88.3757288126104;92.7903411964857;-100;60
AUD/JPY;92.548;92.449;92.579;92.345;92.40975;90.7526681859528;88.3641399025775;56.8992968419082;54.738036291874;57.4407802104765;20.6493077086737;88.3641399025775;93.029882487471;-100;61
AUD/JPY;92.461;91.931;92.529;91.118;92.33475;90.8091919954766;88.5063843308313;53.5504879480577;54.8128752254771;58.2888432532726;21.4212697446744;88.5063843308313;93.1175045352638;-100;62
AUD/JPY;91.941;91.77;91.941;91.595;92.1535833333333;90.8990403936796;88.6214283178123;52.1931382907819;54.9227998555718;58.9136074866914;22.3723837585432;88.6214283178123;93.2101431241421;-100;63
AUD/JPY;91.781;92.038;92.296;91.328;92.0073333333333;91.0178052008884;88.6906453671302;52.5059533616239;55.1126954405024;59.6280422969801;22.8731483747917;88.6906453671302;93.2939284081216;-100;64
AUD/JPY;92.048;91.969;92.169;91.876;91.9637;91.0810789887508;88.8222669966733;53.514597355715;54.8804872529687;60.3587585443484;23.0476459059798;88.8222669966733;93.3745924928643;-100;65
AUD/JPY;91.983;92.006;92.141;91.681;91.9360833333333;91.180936131608;89.0255643232032;53.0350471700257;54.1782841043645;60.9797752034171;23.7987010969153;89.0255643232032;93.3988433687064;-100;66
AUD/JPY;92.027;92.252;92.322;92.003;92.0097166666667;91.3067307690498;89.3693590286205;54.3908682169246;53.7270555978624;61.4185949781719;25.1370631780809;89.3693590286205;93.35242961567;-100;67
AUD/JPY;92.265;92.427;92.973;92.035;92.1652666666667;91.457813020132;89.9211072666703;56.2248004400484;53.6306989690253;61.6884837914525;26.9178056934119;89.9211072666703;93.1711517615465;-100;68
AUD/JPY;92.439;92.254;92.492;92.254;92.2581833333333;91.6104813764622;90.2794204063955;55.6651279756084;53.9327904015326;61.4401631928187;29.3589380328842;90.2794204063955;93.0793148122975;-100;69
AUD/JPY;92.263;92.157;92.462;91.851;92.259;91.7227887357695;90.4928797160938;54.1346234066115;54.2101454180796;61.3274519072556;31.234777795543;90.4928797160938;93.040437384295;-100;70
AUD/JPY;92.169;92.009;92.186;91.968;92.2152166666667;91.7886895910859;90.7713209754935;53.2612662636156;54.3180472612213;61.350755668349;32.6296071731934;90.7713209754935;92.9378306364454;-100;71
AUD/JPY;92.021;92.05;92.146;91.066;92.0753333333333;91.8723416417904;91.0277231354983;51.0012179719958;53.9589930635471;61.3332084208893;33.7395196118198;91.0277231354983;92.794407280198;-100;72
AUD/JPY;92.06;92.183;92.334;92.041;92.0687166666667;91.9357865525892;91.1706136715901;53.6304802242635;54.0440549284383;61.5831319904424;34.4822196138641;91.1706136715901;92.7621728126515;-100;73
AUD/JPY;92.194;91.979;92.405;91.828;92.0624666666667;91.9675393110189;91.2734566897419;53.1548869387074;53.8674861744072;61.6228993436124;35.5666149685047;91.2734566897419;92.7402292573437;-100;74
AUD/JPY;91.987;92.049;92.106;91.878;92.0412666666667;92.0106754304935;91.3574277876684;52.2687378708628;53.3023343788093;61.2821294561755;37.1698565018826;91.3574277876684;92.7143057784649;-100;75
AUD/JPY;92.061;92.643;92.744;91.578;92.1157833333333;92.0910607118788;91.4048444485726;54.3512725242933;53.1146407429071;61.2441825675544;38.3407048198561;91.4048444485726;92.7168639832717;-100;76
AUD/JPY;92.652;92.618;92.686;92.497;92.29765;92.1115038326565;91.5134552950597;57.1366901151706;53.5435074155584;61.5575111894332;39.0619584946836;91.5134552950597;92.719368854599;-100;77
AUD/JPY;92.628;92.123;92.781;92.039;92.3531833333333;92.1170109771176;91.6311020481697;54.9602619204895;53.7862210808261;61.5261689719521;40.1323709229627;91.6311020481697;92.6946268633937;-100;78
AUD/JPY;92.135;92.047;92.224;91.982;92.29425;92.1523313234379;91.6323538572791;52.1619963566279;53.952046564345;61.0902136213318;41.5596121126813;91.6323538572791;92.6954635075475;-100;79
AUD/JPY;92.055;91.793;92.37;91.587;92.1870333333333;92.1301897112848;91.6210570191669;50.823017587478;53.5509804733756;60.1678929508599;43.5202203614804;91.6210570191669;92.6609343700047;-100;80
AUD/JPY;91.802;91.692;91.838;91.662;92.0158166666667;92.1001779041689;91.6145536448052;48.9863271556449;52.9554719329382;58.3119890424972;46.4428460456601;91.6145536448052;92.5914635365213;-100;81
AUD/JPY;91.701;91.479;91.768;90.702;91.7664666666667;92.0462805369666;91.4702845104476;46.0881024308075;52.0725240129303;57.7279467414891;47.3717062039596;91.4702845104476;92.6226425370607;-100;82
AUD/JPY;91.491;91.489;91.626;91.424;91.6288333333333;91.9957850215947;91.4254714447065;47.0186821052372;51.0250110959222;57.7298396664323;47.3676958720188;91.4254714447065;92.6410772025593;-100;83
AUD/JPY;91.498;90.902;91.601;90.814;91.4489666666667;91.9304312033026;91.2997673033673;44.4432128394591;49.211657199392;57.7991850423148;47.249651531291;91.2997673033673;92.7015749585153;-100;84
AUD/JPY;90.913;90.215;90.995;90.139;91.1159;91.8383373917648;91.0538039606583;39.6513169705753;47.02466506369;58.4234316798383;46.2687911921533;91.0538039606583;92.841027034497;-100;85
AUD/JPY;90.229;90.547;90.757;90.053;90.8188833333333;91.8201049977979;90.7627416520344;38.4972866329802;45.0725636745975;59.1505535729036;44.8899507961687;90.7627416520344;92.9780417240733;-100;86
AUD/JPY;90.559;90.502;90.672;90.467;90.6631666666667;91.7459924436853;90.5685293515918;40.1583051310518;43.5490333236794;59.5241539141872;43.8570802628812;90.5685293515918;93.044492119754;-100;87
AUD/JPY;90.514;91.441;91.441;90.487;90.7052;91.7732824869753;90.4724760276396;44.4742848700131;42.9044558543035;59.562249286937;43.4052944846976;90.4724760276396;93.0264025865634;-100;88
AUD/JPY;91.455;91.551;91.609;91.414;90.96185;91.7313993700922;90.4495666326609;49.3638587778577;43.3724210467392;59.4627145432939;43.2893729556949;90.4495666326609;92.9359407416572;-100;89
AUD/JPY;91.559;91.908;92.08;91.272;91.2641;91.712321533781;90.4541499719329;51.0306747263609;43.9455628497569;59.4516917359423;43.2772786363549;90.4541499719329;92.8649764500043;-100;90
AUD/JPY;91.922;91.882;91.983;91.869;91.56015;91.6797847372442;90.4556143071805;52.7605682599906;45.1337564812614;59.5070364598005;43.3151035591367;90.4556143071805;92.8290026381189;-100;91
AUD/JPY;91.897;93.723;93.869;91.883;92.0647;91.8314622478633;90.4018757371557;59.439910625992;47.9606984320352;59.8680798794466;43.2069928428754;90.4018757371557;92.9508186249414;-100;92
AUD/JPY;93.735;93.822;93.893;93.577;92.7209666666667;91.8714065282259;90.3052508138944;64.6080530090562;51.6908079143318;60.6379126692052;42.8287826295168;90.3052508138944;93.2104947504717;-100;93
AUD/JPY;93.827;93.645;94.48;93.447;93.2225;91.9294298019846;90.1330894043522;65.0835097477315;55.2515514310003;61.4569353820824;42.452938856951;90.1330894043522;93.5440865230532;-100;94
AUD/JPY;93.655;93.428;93.697;93.081;93.4397;91.9830799670025;90.0723856940266;61.4970689674592;57.6833777306354;61.8560102457626;42.3243211771268;90.0723856940266;93.7259807095693;-100;95
AUD/JPY;93.441;93.086;93.609;92.892;93.4701166666667;92.0070756379982;90.0436476380222;59.6284356837774;59.1497458600525;62.2439902077229;42.2938675525617;90.0436476380222;93.8745759084308;-100;96
AUD/JPY;93.1;93.146;93.261;93.085;93.3746666666667;92.0670107029332;90.0236764136641;58.6490329644815;60.2380827512126;62.5851672091124;42.3324490613899;90.0236764136641;93.9917259281689;-100;97
AUD/JPY;93.156;92.307;93.45;92.211;93.13655;92.0349101553786;90.0188794190332;55.4303067518693;60.6194739643381;62.7037502377343;42.3858868204294;90.0188794190332;94.0259310145092;-100;98
AUD/JPY;92.317;92.19;92.486;92.077;92.7923166666667;92.0376411061556;90.0190018955538;51.2945226755304;59.4558471142722;62.6402656031531;42.3187788267645;90.0190018955538;94.0269484749289;-100;99
AUD/JPY;92.205;92.327;92.457;91.655;92.5180666666667;92.0506138047648;90.0159625102703;50.4743974376694;57.4367534612169;62.5782855527546;42.2301324223185;90.0159625102703;94.0226122325622;-100;100
AUD/JPY;92.335;92.502;92.524;92.203;92.4074333333333;92.0631703376511;90.0290846108838;52.2071619002053;55.5972751972846;62.4987192548415;42.1812454074834;90.0290846108838;94.0461567986154;-0.00254429782434;101
AUD/JPY;92.511;91.706;93.41;91.542;92.3216166666667;92.0074733679542;90.0538978541151;51.3964961141153;54.1543362182355;62.3000987944573;42.0958479663421;90.0538978541151;94.0830952515921;-0.0466672255079;102
AUD/JPY;91.719;91.882;92.103;91.696;92.1454333333333;92.051542320776;90.1132018470544;47.8989924808076;52.4787014749541;62.0895371459952;41.84957811511;90.1132018470544;94.0833099638997;-0.0174662686528;103
AUD/JPY;91.889;91.43;92.05;91.298;91.9702333333334;92.0375053686155;90.1252872214821;46.5216399284604;50.7462167555225;61.9538877234955;41.5374049800715;90.1252872214821;94.0833648944763;0.0510177331024;104
AUD/JPY;91.442;91.515;91.581;91.154;91.7538333333333;92.0507509617993;90.1534454449037;44.7254056975908;49.2169451763399;61.8706791128565;41.1185041456502;90.1534454449037;94.076859899236;0.0618801262501;105
AUD/JPY;91.527;92.45;92.55;91.343;91.7681333333333;92.1455933382453;90.3161640307309;49.3155394456103;48.9342332863513;61.8375019803739;41.0525237177571;90.3161640307309;94.0334621039457;0.0101637920376;106
AUD/JPY;92.461;92.557;92.576;92.408;91.9883333333333;92.2095573339439;90.5836455182413;53.3014013581439;49.3380909892762;61.8228798583041;41.047788259467;90.5836455182413;93.9472748758616;0.0104417212434;107
AUD/JPY;92.57;92.511;92.81;91.928;92.1794;92.2877819973195;90.8500483664234;52.926279839957;49.4408221235265;61.8134282017467;41.0437924396273;90.8500483664234;93.8522529800605;-4.68505027796E-05;108
AUD/JPY;92.521;92.63;92.642;92.491;92.3689;92.3765006120381;91.0579284370926;53.7938886094721;49.7833067657203;61.8761512511026;41.0707841396013;91.0579284370926;93.793291712343;-0.0363744963017;109
AUD/JPY;92.638;92.621;92.842;92.266;92.5050333333333;92.443372795198;91.2102348840117;53.952948864148;50.6481576776261;61.8565132783923;41.0669913087737;91.2102348840117;93.7591184100706;-0.122326910726;110
AUD/JPY;92.633;92.482;92.671;92.391;92.5474166666667;92.4844333154919;91.3033367130978;53.510193752485;51.6465225096296;61.6440801656525;41.0661011060614;91.3033367130978;93.747445152413;0.0609623858728;111
AUD/JPY;92.491;92.572;92.711;92.127;92.52835;92.5296281206868;91.3760862454944;52.8486973833215;52.8069927504483;61.5410929808019;41.0448786122551;91.3760862454944;93.7342050966543;0.580896073664;112
AUD/JPY;92.584;92.542;92.648;92.487;92.5409666666667;92.5539506100676;91.3700112352295;53.6337088792853;53.4238740981161;61.6018810381366;41.0706618797825;91.3700112352295;93.717177702381;0.537635796961;113
AUD/JPY;92.552;92.796;93.082;92.466;92.5991333333334;92.5665404261866;91.3905302763541;55.0206437907658;53.6694801599192;61.7732356050875;41.1462265012604;91.3905302763541;93.6448455542254;0.743355648437;114
AUD/JPY;92.805;92.989;93.074;92.77;92.7089333333333;92.5605344684452;91.5048679611406;56.6129738201712;54.1961507285213;62.0672632246248;41.300825156107;91.5048679611406;93.434762993648;0.429661766859;115
AUD/JPY;92.999;93.282;93.554;92.593;92.8633833333333;92.5436504339948;91.5389840069159;58.264692034395;54.8348369320817;62.4536658650565;41.6306924923569;91.5389840069159;93.3705993288251;0.961939122496;116
AUD/JPY;93.287;93.31;93.419;93.279;93.0525666666667;92.5325378798823;91.5400759646485;60.0186331802505;55.7013632629535;62.9589379829882;41.8901233788377;91.5400759646485;93.3686192190952;0.95091040454;117
AUD/JPY;93.318;93.722;93.827;93.234;93.25235;92.5695887198835;91.4972954267365;61.5941185488554;56.8562096624349;63.5061781085784;42.3517600596825;91.4972954267365;93.442586409438;0.688141497528;118
AUD/JPY;93.733;93.725;93.742;93.655;93.4509666666666;92.5840371982612;91.4296652344704;63.0252755725059;58.3100065466041;63.8590053048258;43.3738716047253;91.4296652344704;93.5836850398952;0.343499988241;119
AUD/JPY;93.731;94.134;94.693;93.645;93.6959333333333;92.6546137610753;91.3070154611941;65.4426182801937;59.9969936038768;64.2287579491346;44.589138469076;91.3070154611941;93.8704052858031;-0.354281905233;120
AUD/JPY;94.146;93.979;94.172;93.865;93.8614;92.7151003395442;91.2862818001434;65.3062631831554;61.4663678027896;64.5559522857747;45.7412357825597;91.2862818001434;94.0766642164789;-0.599882111641;121
AUD/JPY;93.985;94.607;94.681;93.786;94.0393833333333;92.8565209166465;91.2361155734342;66.8909913352085;62.9346560192235;65.2527161202488;46.3631017401559;91.2361155734342;94.3049256812833;-0.851164372522;122
AUD/JPY;94.619;94.691;94.7;94.551;94.2798;92.9451096612353;91.1744511912411;69.3523120100832;64.5186017300361;66.3574150008241;46.4341942261821;91.1744511912411;94.5580925551491;-0.845725491791;123
AUD/JPY;94.702;95.089;95.235;94.567;94.5318833333333;93.068338066541;91.1735078294974;70.9123314108443;66.0748443344066;67.5803692862882;46.3807491574523;91.1735078294974;94.8411204960625;-0.899448469219;124
AUD/JPY;95.095;95.264;95.276;95.074;94.798;93.212467420709;91.2427253590037;72.5016560557693;67.6330639782515;68.9040800899925;46.2182788123232;91.2427253590037;95.0918738275696;-0.589286851424;125
AUD/JPY;95.276;95.708;95.725;94.788;95.0546833333333;93.3982723575333;91.3919344130004;73.5722273362173;69.1397713730674;70.1295200549925;45.8241515949836;91.3919344130004;95.3066305930106;-0.495129120602;126
AUD/JPY;95.72;95.658;95.754;95.594;95.3248666666667;93.5591659118232;91.4544680929061;75.15618064724;70.5274231397883;71.2016432892471;45.3725064570927;91.4544680929061;95.5887562950249;-0.0124452449425;127
AUD/JPY;95.671;95.863;96.042;95.396;95.5211;93.7344656308777;91.4915175960006;75.4652359663233;71.9787049659551;72.2202682847427;44.9645712391613;91.4915175960006;95.8765077705993;0.0506438327844;128
AUD/JPY;95.876;95.735;95.896;95.69;95.6625666666666;93.8704660757273;91.5626524364494;75.7548894384514;73.2449761235613;73.4097294568643;44.6138053888628;91.5626524364494;96.1314681682458;0.155750515825;129
AUD/JPY;95.747;95.974;96.077;95.637;95.7638;94.0404184566796;91.6485084212301;76.068685255479;74.2044580157607;74.6305279905688;44.360080359376;91.6485084212301;96.3626933805133;0.169463553032;130
AUD/JPY;95.983;96.042;96.107;95.967;95.8749333333333;94.1907280917015;91.7623686501219;76.9428805257402;75.0659650321744;75.8989012538288;44.1678157761901;91.7623686501219;96.5751303153725;-0.00610931807116;131
AUD/JPY;96.05;95.886;96.131;95.66;95.9117;94.3248631661338;91.932084299046;75.324275018389;75.4691963125486;76.9647381571452;44.272212300316;91.932084299046;96.7258432378769;-0.0288234318517;132
AUD/JPY;95.898;95.921;95.987;95.849;95.9257833333333;94.473694334965;92.1674734972209;75.0036232260331;75.6736814396652;77.9041014253552;44.7275020056649;92.1674734972209;96.8236921349401;-0.0650235627279;133
AUD/JPY;95.934;95.861;96.51;95.799;95.9659;94.6197116509823;92.4037643958755;75.6814816026382;75.7487244332934;78.807598733075;45.306774354708;92.4037643958755;96.9290202839046;-0.0584698687219;134
AUD/JPY;95.866;95.97;96.052;95.845;95.9599833333333;94.7849021271728;92.6590732026744;73.9418038335333;75.5310912714663;79.5164549031604;45.876426533642;92.6590732026744;96.976044810439;-0.15046978043;135
AUD/JPY;95.982;95.525;96.043;95.335;95.8784333333333;94.8818718241425;92.9477439960667;70.075831939884;74.7197973430996;79.8735185186467;46.618147378495;92.9477439960667;96.9551647202744;-0.20801704981;136
AUD/JPY;95.526;95.5;95.591;95.479;95.7513666666667;95.0013221437914;93.2372383683751;66.6704003211103;73.3771852096183;79.873967095785;47.721899262551;93.2372383683751;96.9068572828163;-0.080743808514;137
AUD/JPY;95.512;95.168;95.891;95.026;95.6099;95.0807707505415;93.530855081942;64.586120882557;71.6119338320207;79.6508442015939;49.0076386834537;93.530855081942;96.8244144355325;-0.0340237482143;138
