AUD/JPY;91.787;91.782;92.433;91.543;91.7320166666667;92.8194310739868;91.4646136671806;25.2888757410778;19.8839495967823;NaN;NaN;91.4646136671806;94.2345282223759;0;28
AUD/JPY;91.798;91.733;91.844;91.731;91.7594166666667;92.748064495253;91.3371444035647;24.4617378524825;20.2820484686931;NaN;NaN;91.3371444035647;94.2199180589085;0;29
AUD/JPY;91.744;92.454;92.693;91.67;91.9063;92.7490283920333;91.2835788049591;32.1811876106583;22.2545511366891;NaN;NaN;91.2835788049591;94.162872515401;0;30
AUD/JPY;92.471;92.547;92.583;92.434;92.1327333333333;92.7072051456182;91.2638215012348;38.8305184882891;25.3393313082566;NaN;NaN;91.2638215012348;94.0736125533722;0;31
AUD/JPY;92.56;90.482;92.614;90.23;91.9501666666667;92.4699245702759;91.1063948011348;30.1063955374844;27.3596411833995;NaN;NaN;91.1063948011348;94.0580650393725;0;32
AUD/JPY;90.5;90.542;90.579;90.398;91.4662;92.3967544729579;90.8626453466627;24.6799761061051;28.3617892933465;36.5704008404633;5.46677951554184;90.8626453466627;94.0855006535967;0;33
AUD/JPY;90.553;88.703;90.861;88.44;90.7858333333333;92.1312481819361;90.3499923183989;21.1042326501806;28.0932748551825;36.0202946957833;7.25831111023251;90.3499923183989;94.2635919998319;0;34
AUD/JPY;88.729;88.768;88.906;88.588;89.9507833333333;91.985083781014;89.8140539123404;18.2452301337327;27.087039768419;35.24761090193;9.10424373548178;89.8140539123404;94.404130517257;0;35
AUD/JPY;88.784;89.629;90.076;88.605;89.51715;91.8836292861806;89.4254260492842;24.5725747372543;27.1028736091006;34.3901452772347;11.4071549329568;89.4254260492842;94.3907153490748;0;36
AUD/JPY;89.646;89.639;89.747;89.561;89.4241166666667;91.7017915447087;89.1661950638881;28.7024294933335;26.6059081637685;33.3545103085315;14.1311681071502;89.1661950638881;94.278298743265;0;37
AUD/JPY;89.647;90.86;91.009;89.542;89.65805;91.6438608214332;89.0581615833275;34.8606275847467;26.0387808918339;33.6002422350018;15.4344594479683;89.0581615833275;94.0928809898255;0;38
AUD/JPY;90.885;90.698;90.9;90.683;90.0836666666667;91.4957466241605;89.0129526781306;39.5490329895856;27.3877290992769;34.9464438860377;15.0165981755043;89.0129526781306;93.8809518067447;0;39
AUD/JPY;90.709;89.238;91.112;89.025;90.1756333333333;91.2461384022161;88.9474260798993;35.6139568250754;28.9497263448441;35.7225480104719;15.0724347256325;88.9474260798993;93.6326212621188;0;40
AUD/JPY;89.257;89.46;89.519;89.239;89.9653;91.1236578827355;88.8102451032464;32.7201881585628;30.6091485603273;36.1643429133234;15.4013913992293;88.8102451032464;93.4342320024167;0;41
AUD/JPY;89.472;90.3;90.455;88.968;89.89195;91.0474895934832;88.7625047458279;36.3028611829647;33.188810138789;36.8681762710105;15.739413639807;88.7625047458279;93.1527477291387;0;42
AUD/JPY;90.326;90.355;90.491;90.186;89.9888166666667;90.9028420340757;88.7397180731276;40.4874099069335;35.4623580201717;37.9764399972106;15.9005094022417;88.7397180731276;92.9694461940687;0;43
AUD/JPY;90.37;89.504;90.727;88.86;89.9226;90.7318019396347;88.6721382282793;38.1777945869684;36.8159816049767;38.7673790464141;16.112197516961;88.6721382282793;92.8042555955286;0;44
AUD/JPY;89.516;89.501;89.566;89.377;89.79305;90.6257244653672;88.5750437103955;36.4502744438834;37.0430740134248;39.3004306833992;16.5728537194264;88.5750437103955;92.6886852043269;0;45
AUD/JPY;89.515;88.47;89.839;88.241;89.5409833333333;90.4353313248738;88.398582069335;34.3875942524098;36.3057256223997;39.6133287674191;17.1394030089378;88.398582069335;92.6141566154927;0;46
AUD/JPY;88.487;88.513;88.563;88.426;89.1394166666667;90.325153947649;88.190506167068;32.2859822822265;35.830300687707;39.7924278216458;17.6357576268074;88.190506167068;92.5628352149595;0;47
AUD/JPY;88.526;90.595;90.896;88.254;89.18145;90.3965188100125;88.1532517015341;40.2010222527966;36.8989912725976;40.6148180929335;17.6455355970029;88.1532517015341;92.3914230138268;0;48
AUD/JPY;90.611;90.621;90.789;90.575;89.63535;90.3040339615277;88.2140276600311;46.7964624569807;38.3980771688856;41.9886212328344;17.1176010800062;88.2140276600311;92.1649882058202;0;49
AUD/JPY;90.633;90.55;90.67;89.828;89.96075;90.2222799390233;88.2736035498922;45.6773462802316;39.1394966507853;43.174358658564;16.7915319499413;88.2736035498922;91.9588885064352;0;50
AUD/JPY;90.565;90.573;90.616;90.522;90.2737166666667;90.1577691165125;88.4283424985533;46.5501049602407;40.3355409898242;44.444599305551;16.5626791677088;88.4283424985533;91.6432348453968;0;51
AUD/JPY;90.585;91.251;91.647;90.558;90.63025;90.1462624290682;88.651963892028;49.0973494942277;42.1422659970162;45.9318857022005;16.2855683662086;88.651963892028;91.2968876472008;0;52
AUD/JPY;91.27;91.285;91.433;91.239;90.9180833333333;90.0935688814676;88.6912922108519;50.7532367081628;44.4802149192666;47.467385936747;15.9391524924524;88.6912922108519;91.2319496979016;0;53
AUD/JPY;91.3;91.837;91.866;90.906;91.1468166666667;90.1321099585243;88.6325850720808;51.7018941966511;47.2539166213273;49.0426947538262;15.7532636385179;88.6325850720808;91.3361135340633;0;54
AUD/JPY;91.855;91.675;91.856;91.673;91.4161666666667;90.1380448209746;88.5554635998038;53.2948342401171;49.1244611909445;50.685760486757;15.6071749596995;88.5554635998038;91.5989776140836;0;55
AUD/JPY;91.691;91.402;91.783;90.927;91.4912166666667;90.1976550972215;88.6146410822311;51.3525514774622;49.7753310510133;51.9366418464117;16.1020292311245;88.6146410822311;91.7428666869563;0;56
AUD/JPY;91.42;91.362;91.458;91.34;91.4889;90.286321713267;88.6756188802675;51.0060115915334;50.5365689526279;52.9231442702213;17.0350763753648;88.6756188802675;91.8799579298723;0;57
AUD/JPY;91.368;92.682;92.893;91.359;91.6877666666667;90.4963530955181;88.6432726053075;54.9061587173534;51.7302909179297;54.117950987642;18.0560991538286;88.6432726053075;92.1514279865145;0;58
AUD/JPY;92.694;92.465;92.727;92.455;92.0053;90.5853184508282;88.550555056312;57.5632053256522;52.9396988938475;55.3529899972439;19.2680589038837;88.550555056312;92.4460556528909;0;59
AUD/JPY;92.475;92.43;92.97;92.295;92.2347166666667;90.6739139587286;88.4487528429055;57.2660746166911;53.8701043093515;56.4453103366955;20.5052171103271;88.4487528429055;92.743784346599;0;60
AUD/JPY;92.448;92.449;92.497;92.392;92.3802833333333;90.764698722502;88.4398558408931;56.5774690974235;54.5666150094618;57.5498419696685;21.3767816761832;88.4398558408931;92.9773850684328;0;61
AUD/JPY;92.461;91.744;92.529;91.118;92.2983;90.8027458678754;88.5625918390548;53.1948198207334;54.5523272352642;58.2953382231787;22.2728115450057;88.5625918390548;93.071124068531;0;62
AUD/JPY;91.758;91.77;91.888;91.723;92.1190333333333;90.9035072307208;88.6784024448581;51.9915349571565;54.6436105895062;58.8127016030962;23.3748479947749;88.6784024448581;93.1640727260164;0;63
AUD/JPY;91.781;92.057;92.296;91.328;91.9860666666667;91.0244887140339;88.7438700387933;52.5025942534175;54.8574081126325;59.4940714767508;23.8888549824591;88.7438700387933;93.2479619768842;0;64
AUD/JPY;92.075;91.969;92.169;91.956;91.96;91.0843781889443;88.8754420112783;53.636905091024;54.676086166014;60.2045374026505;24.0493529743673;88.8754420112783;93.3324852424945;0;65
AUD/JPY;91.983;92.113;92.178;91.681;91.94945;91.1956942062603;89.0638594186579;53.2328638635366;54.0574659571404;60.8059606285916;24.808310238194;89.0638594186579;93.3646570463157;0;66
AUD/JPY;92.133;92.252;92.322;92.102;92.0405833333333;91.3085983931698;89.4109432152776;54.6638646224799;53.685721672253;61.2228395171036;26.155189497704;89.4109432152776;93.3178201084134;0;67
AUD/JPY;92.265;92.345;92.973;92.035;92.1831833333333;91.4535287834959;89.9183171405858;56.0029330292617;53.6036450910871;61.3605375433735;28.0703561996154;89.9183171405858;93.1674625335244;0;68
AUD/JPY;92.371;92.254;92.409;92.254;92.2569666666667;91.6075362155046;90.2773197152447;55.3033099788054;53.9048579708116;60.9249319373267;30.6858488553724;90.2773197152447;93.0709837683893;0;69
AUD/JPY;92.263;92.063;92.462;91.851;92.2462333333333;91.70950158347;90.509878046602;53.912515403292;54.179283748831;60.7032559045474;32.6334037508597;90.509878046602;93.0201319055892;0;70
AUD/JPY;92.085;92.009;92.153;92.009;92.19575;91.7871863419051;90.7911006391675;53.0852795519669;54.2625245057666;60.5739616029969;34.1969833499769;90.7911006391675;92.914439622646;0;71
AUD/JPY;92.021;92.2;92.334;91.066;92.0873333333333;91.8843364826425;91.0353181757794;51.7041655242783;53.9864188533744;60.6340702829392;35.1276710194188;91.0353181757794;92.7852796555544;0;72
AUD/JPY;92.217;92.183;92.247;92.141;92.0959666666667;91.9350899233335;91.1691542624699;54.0129197038556;54.0978554019914;60.9442633354391;35.6682948324642;91.1691542624699;92.7592818774334;0;73
AUD/JPY;92.194;91.994;92.405;91.828;92.08785;91.9669255181379;91.301004739775;53.1735597157167;53.8849547010252;61.0060687037612;36.6394072812387;91.301004739775;92.7191838877466;0;74
AUD/JPY;92.004;92.049;92.088;91.95;92.0666833333334;92.013631194328;91.3883678917206;52.4046809540688;53.3709186902834;60.7404222454632;38.0629650804488;91.3883678917206;92.692196142057;0;75
AUD/JPY;92.061;92.592;92.744;91.578;92.1283166666667;92.0904381971717;91.4327351154568;54.2647983404852;53.2225598848091;60.7206476088038;39.1393242557858;91.4327351154568;92.6952194211778;0;76
AUD/JPY;92.609;92.618;92.686;92.532;92.3004666666667;92.1143429711975;91.5454727176774;57.1863447286375;53.6902497884299;61.0509829413826;39.7912792068367;91.5454727176774;92.6928732895689;0;77
AUD/JPY;92.628;92.129;92.781;91.99;92.3491333333333;92.1200663669301;91.6740802627779;54.8896973277918;53.9480237564048;61.0294890072105;40.7958262434102;91.6740802627779;92.6561967035159;0;78
AUD/JPY;92.138;92.047;92.152;91.982;92.2847166666667;92.1543986210427;91.6753054218882;51.9987438510423;53.990106374514;60.6316330105568;42.1082980875438;91.6753054218882;92.6569503644395;0;79
AUD/JPY;92.055;91.691;92.37;91.587;92.1706666666667;92.1229344483308;91.6604610625701;50.5737303922576;53.4987936157143;59.7841449138829;43.9079118395029;91.6604610625701;92.6320750825671;0;80
AUD/JPY;91.706;91.692;91.789;91.662;91.9919166666667;92.1049709750624;91.6495050690345;48.6336082874038;52.8502291259553;58.1342488038517;46.5194330086621;91.6495050690345;92.565273103373;0;81
AUD/JPY;91.701;91.573;91.768;90.702;91.7565166666667;92.0588082601853;91.4917386816013;46.2244278630615;51.96733582724;57.522415623314;47.4855841662742;91.4917386816013;92.6120414568224;0;82
AUD/JPY;91.59;91.489;91.605;91.426;91.6299666666667;92.0007182447381;91.4495828824867;47.1351954588208;50.9488211298593;57.5034684368752;47.5244568234095;91.4495828824867;92.6296929559986;0;83
AUD/JPY;91.498;90.338;91.601;90.263;91.35955;91.8849435629479;91.238742134371;42.1943416705151;48.8071064072704;57.8402912692099;46.9827513669738;91.238742134371;92.7480699099041;0;84
AUD/JPY;90.356;90.215;90.454;90.139;90.9547833333333;91.8317327473978;90.9637465398033;37.8146975084503;46.3678207187931;58.717179833644;45.5920153053756;90.9637465398033;92.9037370485349;0;85
AUD/JPY;90.229;90.582;90.757;90.053;90.6970833333333;91.8108561765173;90.689494925212;39.0124904786491;44.512641665594;59.3026991480199;44.4132689900833;90.689494925212;93.020131520269;0;86
AUD/JPY;90.599;90.502;90.651;90.497;90.57885;91.7318302024914;90.5046873231732;40.6616483403178;43.0966299438884;59.6083600192095;43.5139852737264;90.5046873231732;93.0758438842126;0;87
AUD/JPY;90.514;91.549;91.609;90.487;90.6780333333333;91.7683323669935;90.426203546035;45.3784575822935;42.6316084145869;59.5977327810853;43.1526456521825;90.426203546035;93.0453188978714;0;88
AUD/JPY;91.559;91.551;91.561;91.453;90.9734833333333;91.7189647472302;90.4044621572238;49.6978061057887;43.1278053064051;59.4860702518354;43.0527182911778;90.4044621572238;92.9533165439008;0;89
AUD/JPY;91.559;91.931;92.08;91.272;91.2883666666667;91.7018085005112;90.4070522375748;51.1790007772206;43.7054917804622;59.4809675540959;43.0476121241972;90.4070522375748;92.8882978921212;0;90
AUD/JPY;91.946;91.882;91.946;91.869;91.5753666666667;91.66897733168;90.4084793361208;52.8068042554526;45.2215578640247;59.5443207962721;43.0901878622515;90.4084793361208;92.8516491435941;0;91
AUD/JPY;91.897;93.598;93.869;91.883;92.0623333333333;91.8089674907795;90.3551008036276;59.2290600273482;48.2807525095815;59.8985511164669;42.9902458544094;90.3551008036276;92.973934160522;0;92
AUD/JPY;93.615;93.822;93.893;93.6;92.70625;91.8606522564317;90.258667383951;64.4239063646469;51.9109547790098;60.6717653517573;42.6206022684716;90.258667383951;93.221871691513;0;93
AUD/JPY;93.827;93.426;94.48;93.081;93.1609833333333;91.8935177615745;90.1052715097717;64.1535799730486;55.266945012257;61.3867277850263;42.310787209106;90.1052715097717;93.5263628037874;0;94
AUD/JPY;93.438;93.428;93.56;93.412;93.38955;91.962379233436;90.0346044675008;61.8604147470849;57.6215103215129;61.848393081392;42.1598834215439;90.0346044675008;93.7244058738869;0;95
AUD/JPY;93.441;93.227;93.609;92.892;93.4457666666667;92.0020047006308;90.0031119160204;60.3088806713439;59.1373781165922;62.3128387949127;42.1139118757062;90.0031119160204;93.8730944476826;0;96
AUD/JPY;93.243;93.146;93.246;93.145;93.3774666666667;92.0479119835014;89.9783385981703;59.3992971585378;60.3117061710661;62.7195668530446;42.1429345353026;89.9783385981703;93.9998546296327;0;97
AUD/JPY;93.156;92.331;93.45;92.211;93.1476166666667;92.0201787399104;89.9732549732548;55.6987446508984;60.7248405132727;62.8523304469696;42.1981797882882;89.9732549732548;94.0350705934604;0;98
AUD/JPY;92.34;92.19;92.371;92.077;92.7999666666667;92.0210570757796;89.9737168438455;51.2417879208301;59.583801640913;62.7827914890565;42.1268295008957;89.9737168438455;94.0391173436566;0;99
AUD/JPY;92.205;92.371;92.457;91.655;92.5254166666667;92.0395609943191;89.971050731448;50.6728098080601;57.6193592756863;62.7163595151537;42.0426700597706;89.971050731448;94.0350351368898;0;100
AUD/JPY;92.383;92.502;92.524;92.355;92.4263666666667;92.0484026674263;89.9845947006417;52.7181670036218;55.9857288514824;62.6396802078761;42.0048965659388;89.9845947006417;94.0653959296009;0;101
AUD/JPY;92.511;92.073;93.41;91.542;92.3650666666667;92.029359377383;90.0104417431761;52.2362561551206;54.6108490526304;62.476651084597;41.9463564613273;90.0104417431761;94.1036137058675;0;102
AUD/JPY;92.087;91.882;92.087;91.696;92.2091666666667;92.0411161132017;90.0755850799363;48.5872232198022;52.936326559553;62.2875575043416;41.7403861145825;90.0755850799363;94.1076327815927;0;103
AUD/JPY;91.889;91.367;92.05;91.154;92.0022;92.0257353916041;90.0806476604618;46.1364298983448;51.0416312366683;62.1676236513705;41.402903173145;90.0806476604618;94.1076514073099;0;104
AUD/JPY;91.385;91.515;91.526;91.324;91.7780333333333;92.0414995762599;90.1592376087783;44.8315997606353;49.4891819666307;62.0892721940681;40.9957440544867;90.1592376087783;94.0859115859243;0;105
AUD/JPY;91.527;92.461;92.55;91.343;91.7804166666667;92.1533405430467;90.3508466019254;49.3463634532497;49.2184070426906;62.0368353276008;40.9094866814817;90.3508466019254;94.0264405725237;0;106
AUD/JPY;92.47;92.557;92.576;92.46;91.9960166666667;92.2221305338405;90.6237809323678;53.4426773294292;49.6141024028862;62.0106473374796;40.902131002519;90.6237809323678;93.9352450220361;0;107
AUD/JPY;92.57;92.564;92.81;91.928;92.1869166666667;92.3053754338199;90.8953984360193;53.0483810750268;49.6612758416584;62.0054518731728;40.8999630173735;90.8953984360193;93.8345798993369;0;108
AUD/JPY;92.568;92.63;92.642;92.522;92.3833166666666;92.3890810615256;91.0888484184488;53.9633165879993;49.907998760641;62.0707167340814;40.9263826055196;91.0888484184488;93.7832788976103;0;109
AUD/JPY;92.638;92.441;92.842;92.266;92.5001;92.4365124163905;91.2455427242573;53.5718382553246;50.6200866228585;62.0380571504147;40.9182798312357;91.2455427242573;93.7450902393456;0;110
AUD/JPY;92.451;92.482;92.54;92.43;92.5192666666667;92.4941058925468;91.3387856396968;52.9176849752519;51.588837348131;61.7986343073122;40.9066050417861;91.3387856396968;93.7288949429536;0;111
AUD/JPY;92.491;92.514;92.711;92.127;92.4997333333333;92.5320366284775;91.4147314261435;52.7747326494071;52.7235706179555;61.6971911943656;40.8836384677688;91.4147314261435;93.7131708064882;0;112
AUD/JPY;92.524;92.542;92.577;92.487;92.5077833333333;92.5619555602871;91.40672068382;53.4068998261705;53.3036472426585;61.7531060732957;40.910556293258;91.40672068382;93.6941733261832;0;113
AUD/JPY;92.552;92.977;93.082;92.466;92.59045;92.5892245500014;91.425472274418;55.4720316496239;53.5935550026863;61.9556400717487;40.9961576628854;91.425472274418;93.6262033385567;0;114
AUD/JPY;92.992;92.989;93.034;92.881;92.72945;92.567943460443;91.519319511732;57.1948726031548;54.185910935276;62.2897252968604;41.1656762210532;91.519319511732;93.4482661671614;0;115
AUD/JPY;92.999;93.331;93.554;92.593;92.8883833333333;92.5608116722242;91.5624274397779;58.393958336573;54.8188597565008;62.6833254604005;41.4879307912491;91.5624274397779;93.3689250684298;0;116
AUD/JPY;93.335;93.31;93.366;93.279;93.0721666666667;92.5424329582762;91.5640305739976;60.0387002487442;55.7426971841322;63.1851701041619;41.7451158410126;91.5640305739976;93.366013736404;0;117
AUD/JPY;93.318;93.697;93.827;93.234;93.264;92.5770201410917;91.5242880482834;61.5804535703679;56.9802355548631;63.6344502021286;42.4361952665666;91.5242880482834;93.4331867276868;0;118
AUD/JPY;93.708;93.725;93.725;93.661;93.4519833333333;92.5920339890773;91.4574425568828;62.9974303675868;58.4406209431744;63.8110202792248;43.7409624164785;91.4574425568828;93.5726218363025;0;119
AUD/JPY;93.731;94.071;94.693;93.645;93.6876833333333;92.6564838150842;91.3330888044124;65.381002481978;60.1512070368612;64.1801148336722;44.9229568034033;91.3330888044124;93.8599760623079;0;120
AUD/JPY;94.09;93.979;94.09;93.865;93.8429833333333;92.7222113030547;91.3191888216196;64.994972844747;61.5116272075931;64.481693402178;46.0527502645699;91.3191888216196;94.0539239009157;0;121
AUD/JPY;93.985;94.611;94.7;93.786;94.0273333333333;92.8615057829706;91.2591635306757;66.8683659058213;62.8935548222597;65.2103023821503;46.5882535389227;91.2591635306757;94.2857110966216;0;122
AUD/JPY;94.62;94.691;94.691;94.562;94.2719833333333;92.9468521033169;91.1970115563958;69.2859800376974;64.4495579224204;66.3074653495709;46.6433360969085;91.1970115563958;94.5386231362631;0;123
AUD/JPY;94.702;95.201;95.235;94.567;94.5369166666667;93.0799248602995;91.1809839010522;70.9968464151564;66.0150073747649;67.5399286061732;46.5766284660671;91.1809839010522;94.8280912973931;0;124
AUD/JPY;95.211;95.264;95.276;95.121;94.8176666666667;93.2099432720206;91.2556800479365;72.6339140646462;67.5940731596619;68.8785465579938;46.4043110912579;91.2556800479365;95.0812344510211;0;125
AUD/JPY;95.276;95.721;95.754;94.788;95.0751333333333;93.4005065904353;91.3813884590445;73.5305389325546;69.0988029546573;70.1064079497384;46.0177131645254;91.3813884590445;95.31185663438;0;126
AUD/JPY;95.73;95.658;95.75;95.624;95.3426;93.5567477697384;91.4423962076764;75.1011454111581;70.487394801683;71.1846221227721;45.5675718765807;91.4423962076764;95.596226746976;0;127
AUD/JPY;95.671;95.776;96.042;95.396;95.52565;93.7244649793874;91.4785477444774;75.2561900701107;71.953282976735;72.2363201452476;45.168968565697;91.4785477444774;95.8844316683155;0;128
AUD/JPY;95.788;95.735;95.81;95.69;95.6481833333334;93.8681724603604;91.5558462743646;75.4363810581712;73.1772851413564;73.3689819614624;44.8348930030756;91.5558462743646;96.1277395084972;0;129
AUD/JPY;95.747;96.017;96.107;95.637;95.7558333333333;94.0395389922099;91.6366506310924;76.0792079010284;74.1477462646894;74.5684157916218;44.5631254805446;91.6366506310924;96.364214742495;0;130
AUD/JPY;96.029;96.042;96.065;96.004;95.8722166666667;94.186029715267;91.7506215527029;76.9061270757431;74.9919292162018;75.8143776068359;44.346977189872;91.7506215527029;96.5751692229255;0;131
AUD/JPY;96.05;95.898;96.131;95.66;95.9118333333333;94.3206321707402;91.9275712277957;75.1748106776783;75.3549144466349;76.8634956340145;44.4435101054452;91.9275712277957;96.7230290716423;0;132
AUD/JPY;95.911;95.921;95.965;95.884;95.9303333333333;94.4703637724718;92.1614374104337;74.9186700435291;75.5532188910598;77.7921192342774;44.9076442771058;92.1614374104337;96.8230200318614;0;133
AUD/JPY;95.934;96.015;96.51;95.799;95.98365;94.6306624737705;92.4046463113835;75.780666429084;75.6502933221921;78.7070122759172;45.4696839778791;92.4046463113835;96.9248111309116;0;134
AUD/JPY;96.027;95.97;96.052;95.954;95.9951333333333;94.7833897464978;92.6566363359543;74.5910814995204;75.5552778121078;79.4760672181216;45.9872710648452;92.6566363359543;96.9803449158646;0;135
AUD/JPY;95.982;95.518;96.043;95.335;95.9046166666667;94.8820823871904;92.9403417984471;69.5346953751425;74.7121798573894;79.8168065675447;46.6640869636588;92.9403417984471;96.962491292215;0;136
AUD/JPY;95.528;95.5;95.55;95.484;95.7671333333333;95.0012877684828;93.2290413444768;66.1210380329789;73.2895841619537;79.8239848569864;47.6883095455804;93.2290413444768;96.916251890116;0;137
AUD/JPY;95.512;95.257;95.891;95.026;95.6262666666667;95.089406015724;93.5230059668487;64.5869505240275;71.529701797423;79.5807630810617;49.0168560641923;93.5230059668487;96.8338811798359;0;138
AUD/JPY;95.269;95.31;95.357;95.223;95.4747333333333;95.190403248493;93.7846566478433;62.4544652805449;69.7125095978325;79.0964279123651;50.5378303811188;93.7846566478433;96.7452972527745;0;139
AUD/JPY;95.318;95.678;95.785;95.194;95.44285;95.3025245002809;94.0763789910399;64.3672221806202;68.2051599031312;78.8590036761355;51.6588345424879;94.0763789910399;96.6342233876009;0;140
AUD/JPY;95.691;95.757;95.765;95.656;95.5192666666667;95.3918192630185;94.2641278010083;66.3398887709499;66.8564773805406;78.8260481595255;52.450449555658;94.2641278010083;96.5900031708777;0;141
AUD/JPY;95.768;95.487;96.227;95.43;95.5994166666667;95.43251407813;94.5434740863845;66.4337372492293;65.6911424876419;78.7342484430858;53.3296231646978;94.5434740863845;96.4879975764358;0;142
AUD/JPY;95.498;95.275;95.548;95.249;95.5535666666667;95.4938507558274;94.7799652200748;60.8720921023959;64.4536277343924;78.5668041769222;53.9034659905318;94.7799652200748;96.3628611027326;0;143
AUD/JPY;95.284;95.213;95.702;95.055;95.4833166666667;95.5388301467306;94.9827226960142;59.6376827106186;63.5274341169123;78.3711869725093;54.4558975746679;94.9827226960142;96.24577213286;0;144
